	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
28/03/2020 02:38:00	11,1	#+INF	16,0	0	2,7	77,8	0,0	1011,5
28/03/2020 02:39:00	11,1	#+INF	16,0	0	2,7	86,7	0,0	1012,8
28/03/2020 02:40:00	11,1	#+INF	16,0	0	2,7	77,3	0,0	1012,8
28/03/2020 02:41:00	11,1	#+INF	16,0	0	3,0	84,2	0,0	1012,6
28/03/2020 02:42:00	11,1	#+INF	16,0	0	3,0	85,3	0,0	1011,6
28/03/2020 02:43:00	11,1	#+INF	16,0	0	2,8	78,9	0,0	1012,6
28/03/2020 02:44:00	11,1	#+INF	16,0	0	3,0	79,9	0,0	1012,7
28/03/2020 02:45:00	11,1	#+INF	16,0	0	2,9	85,3	0,0	1011,6
28/03/2020 02:46:00	11,1	#+INF	16,0	0	2,8	86,2	0,0	1011,6
28/03/2020 02:47:00	11,1	#+INF	16,1	0	2,8	77,7	0,0	1012,8
28/03/2020 02:48:00	11,1	#+INF	16,1	0	2,7	92,0	0,0	1011,5
28/03/2020 02:49:00	11,1	#+INF	16,1	0	2,9	79,9	0,0	1012,6
28/03/2020 02:50:00	11,1	#+INF	16,1	0	2,5	88,8	0,0	1012,5
28/03/2020 02:51:00	11,1	#+INF	16,1	0	2,4	89,6	0,0	1012,5
28/03/2020 02:52:00	11,1	#+INF	16,1	0	2,4	95,5	0,0	1011,4
28/03/2020 02:53:00	11,1	#+INF	16,1	0	2,4	91,3	0,0	1011,4
28/03/2020 02:54:00	11,1	#+INF	16,1	0	2,5	91,3	0,0	1011,5
28/03/2020 02:55:00	11,1	#+INF	16,1	0	2,3	81,7	0,0	1011,4
28/03/2020 02:56:00	11,1	#+INF	16,1	0	2,3	79,6	0,0	1012,7
28/03/2020 02:57:00	11,1	#+INF	16,1	0	2,3	77,7	0,0	1011,4
28/03/2020 02:58:00	11,1	#+INF	16,1	0	2,4	76,5	0,0	1011,4
28/03/2020 02:59:00	11,1	#+INF	16,2	0	2,3	81,7	0,0	1012,6
28/03/2020 03:00:00	11,1	#+INF	16,2	0	2,3	82,5	0,0	1011,3
28/03/2020 03:01:00	11,1	#+INF	16,2	0	2,4	76,6	0,0	1012,4
28/03/2020 03:02:00	11,1	#+INF	16,2	0	2,3	86,9	0,0	1011,4
28/03/2020 03:03:00	11,1	#+INF	16,1	0	2,2	86,8	0,0	1012,6
28/03/2020 03:04:00	11,1	#+INF	16,1	0	2,3	84,2	0,0	1012,6
28/03/2020 03:05:00	11,1	#+INF	16,1	0	2,2	78,2	0,0	1011,3
28/03/2020 03:06:00	11,1	#+INF	16,1	0	2,2	86,8	0,0	1012,6
28/03/2020 03:07:00	11,1	#+INF	16,1	0	2,4	83,6	0,0	1012,6
28/03/2020 03:08:00	11,1	#+INF	16,1	0	2,4	74,9	0,0	1011,3
28/03/2020 03:09:00	11,1	#+INF	16,1	0	2,5	77,5	0,0	1011,5
28/03/2020 03:10:00	11,1	#+INF	16,1	0	2,4	86,1	0,0	1011,3
28/03/2020 03:11:00	11,1	#+INF	16,1	0	2,4	79,3	0,0	1012,6
28/03/2020 03:12:00	11,1	#+INF	16,1	0	2,3	80,7	0,0	1011,4
28/03/2020 03:13:00	11,1	#+INF	16,0	0	2,4	87,6	0,0	1011,4
28/03/2020 03:14:00	11,1	#+INF	16,0	0	2,4	76,3	0,0	1012,4
28/03/2020 03:15:00	11,1	#+INF	16,0	0	2,4	78,4	0,0	1012,6
28/03/2020 03:16:00	11,1	#+INF	16,0	0	2,3	93,8	0,0	1011,3
28/03/2020 03:17:00	11,1	#+INF	16,0	0	2,2	90,8	0,0	1011,5
28/03/2020 03:18:00	11,1	#+INF	16,0	0	2,2	87,8	0,0	1012,4
28/03/2020 03:19:00	11,1	#+INF	16,0	0	2,3	86,1	0,0	1012,5
28/03/2020 03:20:00	11,1	#+INF	16,0	0	2,4	84,7	0,0	1011,4
28/03/2020 03:21:00	11,1	#+INF	16,0	0	2,5	86,6	0,0	1012,4
28/03/2020 03:22:00	11,1	#+INF	16,0	0	2,4	88,8	0,0	1011,3
28/03/2020 03:23:00	11,1	#+INF	15,9	0	2,3	72,4	0,0	1012,6
28/03/2020 03:24:00	11,1	#+INF	15,9	0	2,3	84,2	0,0	1011,2
28/03/2020 03:25:00	11,1	#+INF	15,9	0	2,4	94,8	0,0	1011,4
28/03/2020 03:26:00	11,1	#+INF	15,9	0	2,5	89,4	0,0	1011,3
28/03/2020 03:27:00	11,1	#+INF	15,9	0	2,5	80,0	0,0	1011,4
28/03/2020 03:28:00	11,1	#+INF	15,9	0	2,5	87,7	0,0	1011,3
28/03/2020 03:29:00	11,1	#+INF	15,9	0	2,3	87,4	0,0	1012,5
28/03/2020 03:30:00	11,1	#+INF	15,9	0	2,4	96,4	0,0	1011,2
28/03/2020 03:31:00	11,1	#+INF	15,9	0	2,4	87,9	0,0	1012,5
28/03/2020 03:32:00	11,1	#+INF	15,9	0	2,5	90,3	0,0	1012,3
28/03/2020 03:33:00	11,1	#+INF	15,9	0	2,6	88,1	0,0	1011,4
28/03/2020 03:34:00	11,1	#+INF	15,9	0	2,6	84,0	0,0	1011,4
28/03/2020 03:35:00	11,1	#+INF	15,9	0	2,5	85,2	0,0	1011,4
28/03/2020 03:36:00	11,1	#+INF	15,9	0	2,6	79,8	0,0	1012,6
28/03/2020 03:37:00	11,1	#+INF	15,9	0	2,8	85,5	0,0	1011,2
28/03/2020 03:38:00	11,1	#+INF	15,9	0	2,9	76,6	0,0	1011,2
28/03/2020 03:39:00	11,1	#+INF	15,9	0	2,9	71,5	0,0	1011,3
28/03/2020 03:40:00	11,1	#+INF	15,9	0	2,8	87,1	0,0	1011,3
28/03/2020 03:41:00	11,1	#+INF	15,9	0	2,7	74,9	0,0	1011,4
28/03/2020 03:42:00	11,1	#+INF	15,9	0	2,5	81,6	0,0	1011,3
28/03/2020 03:43:00	11,1	#+INF	15,9	0	2,7	90,7	0,0	1012,5
28/03/2020 03:44:00	11,1	#+INF	15,9	0	2,7	78,9	0,0	1011,3
28/03/2020 03:45:00	11,1	#+INF	15,9	0	2,6	91,6	0,0	1011,2
28/03/2020 03:46:00	11,1	#+INF	15,9	0	2,6	94,5	0,0	1011,3
28/03/2020 03:47:00	11,1	#+INF	15,9	0	2,3	93,8	0,0	1011,3
28/03/2020 03:48:00	11,1	#+INF	15,9	0	2,5	79,7	0,0	1011,2
28/03/2020 03:49:00	11,1	#+INF	15,9	0	2,5	81,0	0,0	1012,4
28/03/2020 03:50:00	11,1	#+INF	15,9	0	2,5	83,9	0,0	1012,4
28/03/2020 03:51:00	11,1	#+INF	15,9	0	2,5	90,0	0,0	1012,5
28/03/2020 03:52:00	11,1	#+INF	15,8	0	2,6	86,2	0,0	1012,4
28/03/2020 03:53:00	11,1	#+INF	15,8	0	2,4	86,1	0,0	1012,3
28/03/2020 03:54:00	11,1	#+INF	15,8	0	2,5	79,3	0,0	1012,5
28/03/2020 03:55:00	11,1	#+INF	15,8	0	2,5	85,5	0,0	1011,3
28/03/2020 03:56:00	11,1	#+INF	15,8	0	2,6	82,8	0,0	1012,5
28/03/2020 03:57:00	11,1	#+INF	15,8	0	2,6	90,3	0,0	1012,4
28/03/2020 03:58:00	11,1	#+INF	15,8	0	2,6	91,3	0,0	1011,1
28/03/2020 03:59:00	11,1	#+INF	15,8	0	2,6	96,7	0,0	1011,3
28/03/2020 04:00:00	11,1	#+INF	15,7	0	2,4	98,0	0,0	1011,3
28/03/2020 04:01:00	11,1	#+INF	15,6	0	2,6	87,7	0,0	1011,3
28/03/2020 04:02:00	11,1	#+INF	15,6	0	2,7	95,2	0,0	1012,3
28/03/2020 04:03:00	11,1	#+INF	15,5	0	2,7	98,3	0,0	1011,4
28/03/2020 04:04:00	11,1	#+INF	15,5	0	2,7	88,8	0,0	1012,4
28/03/2020 04:05:00	11,1	#+INF	15,5	0	2,7	90,7	0,0	1011,4
28/03/2020 04:06:00	11,1	#+INF	15,5	0	2,6	105,0	0,0	1012,6
28/03/2020 04:07:00	11,1	#+INF	15,4	0	2,7	100,6	0,0	1012,6
28/03/2020 04:08:00	11,1	#+INF	15,4	0	2,8	99,4	0,0	1012,5
28/03/2020 04:09:00	11,1	#+INF	15,4	0	2,8	94,6	0,0	1011,4
28/03/2020 04:10:00	11,1	#+INF	15,4	0	2,8	94,1	0,0	1012,6
28/03/2020 04:11:00	11,1	#+INF	15,4	0	2,8	90,1	0,0	1011,4
28/03/2020 04:12:00	11,1	#+INF	15,4	0	2,7	87,8	0,0	1011,6
28/03/2020 04:13:00	11,1	#+INF	15,4	0	2,6	84,7	0,0	1012,6
28/03/2020 04:14:00	11,1	#+INF	15,4	0	2,6	89,5	0,0	1011,2
28/03/2020 04:15:00	11,1	#+INF	15,4	0	2,6	83,6	0,0	1012,6
28/03/2020 04:16:00	11,1	#+INF	15,4	0	2,8	94,2	0,0	1011,4
28/03/2020 04:17:00	11,1	#+INF	15,4	0	2,8	82,3	0,0	1011,5
28/03/2020 04:18:00	11,1	#+INF	15,4	0	2,6	100,4	0,0	1012,6
28/03/2020 04:19:00	11,1	#+INF	15,4	0	2,7	83,5	0,0	1012,5
28/03/2020 04:20:00	11,1	#+INF	15,4	0	2,7	90,0	0,0	1011,2
28/03/2020 04:21:00	11,1	#+INF	15,4	0	2,6	86,1	0,0	1011,4
28/03/2020 04:22:00	11,1	#+INF	15,4	0	2,6	92,9	0,0	1012,5
28/03/2020 04:23:00	11,1	#+INF	15,5	0	2,6	85,3	0,0	1012,5
28/03/2020 04:24:00	11,1	#+INF	15,5	0	2,5	83,2	0,0	1011,4
28/03/2020 04:25:00	11,1	#+INF	15,5	0	2,5	86,6	0,0	1012,5
28/03/2020 04:26:00	11,1	#+INF	15,5	0	2,5	90,5	0,0	1011,1
28/03/2020 04:27:00	11,1	#+INF	15,5	0	2,5	77,1	0,0	1011,4
28/03/2020 04:28:00	11,1	#+INF	15,5	0	2,5	85,5	0,0	1011,3
28/03/2020 04:29:00	11,1	#+INF	15,5	0	2,6	93,1	0,0	1011,3
28/03/2020 04:30:00	11,1	#+INF	15,5	0	2,5	87,5	0,0	1011,1
28/03/2020 04:31:00	11,1	#+INF	15,5	0	2,5	87,8	0,0	1012,2
28/03/2020 04:32:00	11,1	#+INF	15,5	0	2,5	88,2	0,0	1011,3
28/03/2020 04:33:00	11,1	#+INF	15,5	0	2,5	86,9	0,0	1012,3
28/03/2020 04:34:00	11,1	#+INF	15,5	0	2,6	91,9	0,0	1011,2
28/03/2020 04:35:00	11,1	#+INF	15,5	0	2,6	82,0	0,0	1011,2
28/03/2020 04:36:00	11,1	#+INF	15,6	0	2,6	93,2	0,0	1012,3
28/03/2020 04:37:00	11,1	#+INF	15,6	0	2,7	100,5	0,0	1011,1
28/03/2020 04:38:00	11,1	#+INF	15,6	0	2,6	83,7	0,0	1012,4
28/03/2020 04:39:00	11,1	#+INF	15,6	0	2,7	86,2	0,0	1011,2
28/03/2020 04:40:00	11,1	#+INF	15,5	0	2,7	93,2	0,0	1012,2
28/03/2020 04:41:00	11,1	#+INF	15,5	0	2,7	82,9	0,0	1011,1
28/03/2020 04:42:00	11,1	#+INF	15,5	0	2,5	84,3	0,0	1012,1
28/03/2020 04:43:00	11,1	#+INF	15,5	0	2,7	88,0	0,0	1011,3
28/03/2020 04:44:00	11,1	#+INF	15,5	0	2,7	87,0	0,0	1011,1
28/03/2020 04:45:00	11,1	#+INF	15,5	0	2,8	89,4	0,0	1012,2
28/03/2020 04:46:00	11,1	#+INF	15,5	0	2,7	83,6	0,0	1011,0
28/03/2020 04:47:00	11,1	#+INF	15,5	0	2,7	87,3	0,0	1012,3
28/03/2020 04:48:00	11,1	#+INF	15,5	0	2,6	90,2	0,0	1012,0
28/03/2020 04:49:00	11,1	#+INF	15,5	0	2,6	89,1	0,0	1011,0
28/03/2020 04:50:00	11,1	#+INF	15,5	0	2,5	87,9	0,0	1011,1
28/03/2020 04:51:00	11,1	#+INF	15,5	0	2,5	70,0	0,0	1012,1
28/03/2020 04:52:00	11,1	#+INF	15,5	0	2,6	95,4	0,0	1010,9
28/03/2020 04:53:00	11,1	#+INF	15,5	0	2,6	98,1	0,0	1012,1
28/03/2020 04:54:00	11,1	#+INF	15,5	0	2,7	100,6	0,0	1012,0
28/03/2020 04:55:00	11,1	#+INF	15,5	0	2,7	94,3	0,0	1010,9
28/03/2020 04:56:00	11,1	#+INF	15,5	0	2,7	93,6	0,0	1012,2
28/03/2020 04:57:00	11,1	#+INF	15,5	0	2,5	98,0	0,0	1012,0
28/03/2020 04:58:00	11,1	#+INF	15,6	0	2,4	90,6	0,0	1012,2
28/03/2020 04:59:00	11,1	#+INF	15,6	0	2,6	87,3	0,0	1011,0
28/03/2020 05:00:00	11,1	#+INF	15,6	0	2,5	91,3	0,0	1012,0
28/03/2020 05:01:00	11,1	#+INF	15,6	0	2,5	100,4	0,0	1011,0
28/03/2020 05:02:00	11,1	#+INF	15,6	0	2,7	101,3	0,0	1011,0
28/03/2020 05:03:00	11,1	#+INF	15,6	0	2,6	92,7	0,0	1011,1
28/03/2020 05:04:00	11,1	#+INF	15,6	0	2,7	97,0	0,0	1012,1
28/03/2020 05:05:00	11,1	#+INF	15,6	0	2,6	95,7	0,0	1012,1
28/03/2020 05:06:00	11,1	#+INF	15,6	0	2,7	103,0	0,0	1010,9
28/03/2020 05:07:00	11,1	#+INF	15,6	0	2,8	94,1	0,0	1012,1
28/03/2020 05:08:00	11,1	#+INF	15,6	0	2,8	90,0	0,0	1011,0
28/03/2020 05:09:00	11,1	#+INF	15,6	0	2,5	96,2	0,0	1010,9
28/03/2020 05:10:00	11,1	#+INF	15,6	0	2,7	91,4	0,0	1012,1
28/03/2020 05:11:00	11,1	#+INF	15,6	0	2,8	84,5	0,0	1011,1
28/03/2020 05:12:00	11,1	#+INF	15,6	0	2,7	80,7	0,0	1012,2
28/03/2020 05:13:00	11,1	#+INF	15,5	0	2,7	97,7	0,0	1012,0
28/03/2020 05:14:00	11,1	#+INF	15,5	0	2,6	100,9	0,0	1012,2
28/03/2020 05:15:00	11,1	#+INF	15,5	0	2,7	91,6	0,0	1011,9
28/03/2020 05:16:00	11,1	#+INF	15,5	0	2,7	91,2	0,0	1010,9
28/03/2020 05:17:00	11,1	#+INF	15,4	0	2,5	84,8	0,0	1011,0
28/03/2020 05:18:00	11,1	#+INF	15,4	0	2,7	91,0	0,0	1011,0
28/03/2020 05:19:00	11,1	#+INF	15,4	0	2,6	89,3	0,0	1010,9
28/03/2020 05:20:00	11,1	#+INF	15,4	0	2,6	92,4	0,0	1012,1
28/03/2020 05:21:00	11,1	#+INF	15,4	0	2,7	90,1	0,0	1012,2
28/03/2020 05:22:00	11,1	#+INF	15,4	0	2,6	84,0	0,0	1012,0
28/03/2020 05:23:00	11,1	#+INF	15,4	0	2,6	79,8	0,0	1011,0
28/03/2020 05:24:00	11,1	#+INF	15,4	0	2,7	78,9	0,0	1012,1
28/03/2020 05:25:00	11,1	#+INF	15,4	0	2,7	84,8	0,0	1012,1
28/03/2020 05:26:00	11,1	#+INF	15,4	0	2,9	94,3	0,0	1010,9
28/03/2020 05:27:00	11,1	#+INF	15,4	0	2,6	89,6	0,0	1012,0
28/03/2020 05:28:00	11,1	#+INF	15,3	0	2,7	87,5	0,0	1012,0
28/03/2020 05:29:00	11,1	#+INF	15,3	0	2,7	91,8	0,0	1012,1
28/03/2020 05:30:00	11,1	#+INF	15,3	0	2,7	89,5	0,0	1011,1
28/03/2020 05:31:00	11,1	#+INF	15,3	0	2,8	89,4	0,0	1011,9
28/03/2020 05:32:00	11,1	#+INF	15,4	0	2,8	94,8	0,0	1012,0
28/03/2020 05:33:00	11,1	#+INF	15,3	0	2,6	93,6	0,0	1012,1
28/03/2020 05:34:00	11,1	#+INF	15,3	0	2,6	107,7	0,0	1011,0
28/03/2020 05:35:00	11,1	#+INF	15,4	0	2,6	93,0	0,0	1011,0
28/03/2020 05:36:00	11,1	#+INF	15,3	0	2,6	91,8	0,0	1010,9
28/03/2020 05:37:00	11,1	#+INF	15,3	0	2,7	102,6	0,0	1011,0
28/03/2020 05:38:00	11,1	#+INF	15,3	0	2,6	97,2	0,0	1012,2
28/03/2020 05:39:00	11,1	#+INF	15,3	0	2,7	89,1	0,0	1010,9
28/03/2020 05:40:00	11,1	#+INF	15,3	0	2,7	91,0	0,0	1010,9
28/03/2020 05:41:00	11,1	#+INF	15,3	0	2,8	87,4	0,0	1012,0
28/03/2020 05:42:00	11,1	#+INF	15,3	0	2,8	90,2	0,0	1012,1
28/03/2020 05:43:00	11,1	#+INF	15,2	0	2,9	88,9	0,0	1011,0
28/03/2020 05:44:00	11,1	#+INF	15,2	0	2,9	90,6	0,0	1011,0
28/03/2020 05:45:00	11,1	#+INF	15,2	0	2,7	96,0	0,0	1010,9
28/03/2020 05:46:00	11,1	#+INF	15,1	0	2,8	82,9	0,0	1011,0
28/03/2020 05:47:00	11,1	#+INF	15,1	0	2,7	94,4	0,0	1011,0
28/03/2020 05:48:00	11,1	#+INF	15,1	0	2,6	89,3	0,0	1011,0
28/03/2020 05:49:00	11,1	#+INF	15,1	0	2,6	83,6	0,0	1012,1
28/03/2020 05:50:00	11,1	#+INF	15,1	0	2,7	89,7	0,0	1011,0
28/03/2020 05:51:00	11,1	#+INF	15,1	0	2,7	91,8	0,0	1010,9
28/03/2020 05:52:00	11,1	#+INF	15,1	0	2,7	106,7	0,0	1011,0
28/03/2020 05:53:00	11,1	#+INF	15,1	0	3,0	84,6	0,0	1011,0
28/03/2020 05:54:00	11,1	#+INF	15,1	0	3,3	88,1	0,0	1010,9
28/03/2020 05:55:00	11,1	#+INF	15,1	0	3,2	80,6	0,0	1012,2
28/03/2020 05:56:00	11,1	#+INF	15,1	0	3,2	91,9	0,0	1010,9
28/03/2020 05:57:00	11,1	#+INF	15,2	0	3,1	74,1	0,0	1012,2
28/03/2020 05:58:00	11,1	#+INF	15,2	0	3,1	79,8	0,0	1012,2
28/03/2020 05:59:00	11,1	#+INF	15,2	0	3,2	86,7	0,0	1010,9
28/03/2020 06:00:00	11,1	#+INF	15,1	0	3,5	88,3	0,0	1011,0
28/03/2020 06:01:00	11,1	#+INF	15,1	0	3,2	85,6	0,0	1011,9
28/03/2020 06:02:00	11,1	#+INF	15,1	0	3,2	84,1	0,0	1012,0
28/03/2020 06:03:00	11,1	#+INF	15,1	0	3,2	100,2	0,0	1012,0
28/03/2020 06:04:00	11,1	#+INF	15,2	0	3,3	90,2	0,0	1010,9
28/03/2020 06:05:00	11,1	#+INF	15,2	0	2,9	92,4	0,0	1012,1
28/03/2020 06:06:00	11,1	#+INF	15,2	0	3,1	100,1	0,0	1010,9
28/03/2020 06:07:00	11,1	#+INF	15,2	0	3,0	95,9	0,0	1010,9
28/03/2020 06:08:00	11,1	#+INF	15,2	0	2,9	101,6	0,0	1012,0
28/03/2020 06:09:00	11,1	#+INF	15,2	0	3,0	99,5	0,0	1010,9
28/03/2020 06:10:00	11,1	#+INF	15,2	0	3,1	83,7	0,0	1012,0
28/03/2020 06:11:00	11,1	#+INF	15,2	0	3,0	102,1	0,0	1012,1
28/03/2020 06:12:00	11,1	#+INF	15,2	0	3,1	83,5	0,0	1012,0
28/03/2020 06:13:00	11,1	#+INF	15,2	0	3,1	96,9	0,0	1012,0
28/03/2020 06:14:00	11,1	#+INF	15,2	0	3,1	108,6	0,0	1010,9
28/03/2020 06:15:00	11,1	#+INF	15,2	0	3,1	92,8	0,0	1012,1
28/03/2020 06:16:00	11,1	#+INF	15,2	0	3,1	90,8	0,0	1010,8
28/03/2020 06:17:00	11,1	#+INF	15,2	0	3,1	101,7	0,0	1011,0
28/03/2020 06:18:00	11,1	#+INF	15,1	0	3,0	109,5	0,0	1010,8
28/03/2020 06:19:00	11,1	#+INF	15,1	0	2,8	84,7	0,0	1011,9
28/03/2020 06:20:00	11,1	#+INF	15,1	0	3,3	68,3	0,0	1010,8
28/03/2020 06:21:00	11,1	#+INF	14,9	0	3,6	77,1	0,0	1010,8
28/03/2020 06:22:00	11,1	#+INF	14,7	1	3,7	85,2	0,0	1012,0
28/03/2020 06:23:00	11,1	#+INF	14,6	1	3,4	70,9	0,0	1012,1
28/03/2020 06:24:00	11,1	#+INF	14,6	1	3,5	71,3	0,0	1012,1
28/03/2020 06:25:00	11,1	#+INF	14,5	1	3,9	64,4	0,0	1011,1
28/03/2020 06:26:00	11,1	#+INF	14,4	2	3,6	81,0	0,0	1011,0
28/03/2020 06:27:00	11,1	#+INF	14,5	2	3,6	68,5	0,0	1011,1
28/03/2020 06:28:00	11,1	#+INF	14,4	3	3,6	54,6	0,0	1012,3
28/03/2020 06:29:00	11,1	#+INF	14,5	3	3,9	72,7	0,0	1011,2
28/03/2020 06:30:00	11,1	#+INF	14,5	4	3,6	76,3	0,0	1012,3
28/03/2020 06:31:00	11,1	#+INF	14,6	4	3,6	67,2	0,0	1011,3
28/03/2020 06:32:00	11,1	#+INF	14,6	4	3,6	65,7	0,0	1012,3
28/03/2020 06:33:00	11,1	#+INF	14,6	5	3,3	67,7	0,0	1012,2
28/03/2020 06:34:00	11,1	#+INF	14,7	5	3,1	68,5	0,0	1012,2
28/03/2020 06:35:00	11,1	#+INF	14,7	6	3,3	75,5	0,0	1010,9
28/03/2020 06:36:00	11,1	#+INF	14,8	7	3,4	63,7	0,0	1012,2
28/03/2020 06:37:00	11,1	#+INF	14,8	7	3,4	69,2	0,0	1012,1
28/03/2020 06:38:00	11,1	#+INF	14,8	8	3,3	61,8	0,0	1011,0
28/03/2020 06:39:00	11,1	#+INF	14,7	9	3,5	72,9	0,0	1012,2
28/03/2020 06:40:00	11,1	#+INF	14,7	10	3,8	82,1	0,0	1010,8
28/03/2020 06:41:00	11,1	#+INF	14,7	10	3,4	82,7	0,0	1010,9
28/03/2020 06:42:00	11,1	#+INF	14,8	11	3,2	89,3	0,0	1012,1
28/03/2020 06:43:00	11,1	#+INF	14,9	12	3,1	101,2	0,0	1010,8
28/03/2020 06:44:00	11,1	#+INF	15,0	13	3,0	98,2	0,0	1011,8
28/03/2020 06:45:00	11,1	#+INF	15,1	14	3,0	98,0	0,0	1011,8
28/03/2020 06:46:00	11,1	#+INF	15,1	15	3,0	89,6	0,0	1011,9
28/03/2020 06:47:00	11,1	#+INF	15,2	16	3,0	94,9	0,0	1011,8
28/03/2020 06:48:00	11,1	#+INF	15,2	16	3,2	95,9	0,0	1010,7
28/03/2020 06:49:00	11,1	#+INF	15,2	17	3,2	108,9	0,0	1010,8
28/03/2020 06:50:00	11,1	#+INF	15,1	18	3,3	88,0	0,0	1011,9
28/03/2020 06:51:00	11,1	#+INF	15,1	19	3,2	98,4	0,0	1010,8
28/03/2020 06:52:00	11,1	#+INF	15,0	20	3,1	91,3	0,0	1010,7
28/03/2020 06:53:00	11,1	#+INF	15,0	22	3,1	99,7	0,0	1012,0
28/03/2020 06:54:00	11,1	#+INF	15,0	23	3,1	83,4	0,0	1010,7
28/03/2020 06:55:00	11,1	#+INF	14,9	24	3,0	96,3	0,0	1010,8
28/03/2020 06:56:00	11,1	#+INF	14,9	25	2,9	85,5	0,0	1010,8
28/03/2020 06:57:00	11,1	#+INF	14,9	26	2,8	102,4	0,0	1011,9
28/03/2020 06:58:00	11,1	#+INF	15,0	28	2,8	86,3	0,0	1012,0
28/03/2020 06:59:00	11,1	#+INF	15,0	29	2,8	101,6	0,0	1010,7
28/03/2020 07:00:00	11,1	#+INF	15,0	30	2,5	88,0	0,0	1012,0
28/03/2020 07:01:00	11,1	#+INF	15,1	32	2,7	88,8	0,0	1012,0
28/03/2020 07:02:00	11,1	#+INF	15,1	33	2,6	85,6	0,0	1010,8
28/03/2020 07:03:00	11,1	#+INF	15,1	34	2,6	96,2	0,0	1011,1
28/03/2020 07:04:00	11,1	#+INF	15,1	36	2,8	86,8	0,0	1010,9
28/03/2020 07:05:00	11,1	#+INF	15,1	37	2,8	92,9	0,0	1010,9
28/03/2020 07:06:00	11,1	#+INF	15,1	39	2,7	88,0	0,0	1012,3
28/03/2020 07:07:00	11,1	#+INF	15,1	40	2,5	94,3	0,0	1011,1
28/03/2020 07:08:00	11,1	#+INF	15,2	42	2,5	96,9	0,0	1011,2
28/03/2020 07:09:00	11,1	#+INF	15,2	44	2,3	85,3	0,0	1012,4
28/03/2020 07:10:00	11,1	#+INF	15,2	46	2,4	92,7	0,0	1012,2
28/03/2020 07:11:00	11,1	#+INF	15,3	48	2,5	103,1	0,0	1012,4
28/03/2020 07:12:00	11,1	#+INF	15,3	50	2,5	91,5	0,0	1011,2
28/03/2020 07:13:00	11,1	#+INF	15,3	52	2,6	93,4	0,0	1012,5
28/03/2020 07:14:00	11,1	#+INF	15,3	54	2,5	87,7	0,0	1012,5
28/03/2020 07:15:00	11,1	#+INF	15,3	56	2,6	84,5	0,0	1012,4
28/03/2020 07:16:00	11,1	#+INF	15,3	58	2,5	86,1	0,0	1012,4
28/03/2020 07:17:00	11,1	#+INF	15,3	61	2,5	89,8	0,0	1011,5
28/03/2020 07:18:00	11,1	#+INF	15,3	64	2,5	85,0	0,0	1012,6
28/03/2020 07:19:00	11,1	#+INF	15,4	66	2,6	90,1	0,0	1012,8
28/03/2020 07:20:00	11,1	#+INF	15,4	68	2,5	85,1	0,0	1012,7
28/03/2020 07:21:00	11,1	#+INF	15,4	71	2,7	86,5	0,0	1011,6
28/03/2020 07:22:00	11,1	#+INF	15,5	74	2,6	87,6	0,0	1011,6
28/03/2020 07:23:00	11,1	#+INF	15,5	77	2,6	99,4	0,0	1012,8
28/03/2020 07:24:00	11,1	#+INF	15,5	80	2,6	91,8	0,0	1011,7
28/03/2020 07:25:00	11,1	#+INF	15,6	83	2,7	99,8	0,0	1013,0
28/03/2020 07:26:00	11,1	#+INF	15,6	86	2,8	98,4	0,0	1011,8
28/03/2020 07:27:00	11,1	#+INF	15,6	89	2,8	92,4	0,0	1012,9
28/03/2020 07:28:00	11,1	#+INF	15,5	92	2,8	103,4	0,0	1012,0
28/03/2020 07:29:00	11,1	#+INF	15,6	95	2,7	101,9	0,0	1011,8
28/03/2020 07:30:00	11,1	#+INF	15,6	99	2,7	98,7	0,0	1013,0
28/03/2020 07:31:00	11,1	#+INF	15,7	102	3,0	92,0	0,0	1013,0
28/03/2020 07:32:00	11,1	#+INF	15,7	106	3,0	102,3	0,0	1013,1
28/03/2020 07:33:00	11,1	#+INF	15,7	109	2,6	103,0	0,0	1011,9
28/03/2020 07:34:00	11,1	#+INF	15,7	112	2,6	107,5	0,0	1011,8
28/03/2020 07:35:00	11,1	#+INF	15,7	116	2,9	87,1	0,0	1011,8
28/03/2020 07:36:00	11,1	#+INF	15,7	119	2,6	100,1	0,0	1012,9
28/03/2020 07:37:00	11,1	#+INF	15,7	123	2,8	92,7	0,0	1013,1
28/03/2020 07:38:00	11,1	#+INF	15,8	127	2,7	95,4	0,0	1013,1
28/03/2020 07:39:00	11,1	#+INF	15,8	130	2,8	93,1	0,0	1011,9
28/03/2020 07:40:00	11,1	#+INF	15,9	135	2,8	81,3	0,0	1013,0
28/03/2020 07:41:00	11,1	#+INF	15,9	139	2,7	82,3	0,0	1011,6
28/03/2020 07:42:00	11,1	#+INF	16,0	143	2,5	100,6	0,0	1013,2
28/03/2020 07:43:00	11,1	#+INF	16,1	147	2,7	87,3	0,0	1013,1
28/03/2020 07:44:00	11,1	#+INF	16,1	151	3,0	84,4	0,0	1012,0
28/03/2020 07:45:00	11,1	#+INF	16,1	156	3,2	83,0	0,0	1013,1
28/03/2020 07:46:00	11,1	#+INF	16,1	161	3,0	91,3	0,0	1012,0
28/03/2020 07:47:00	11,1	#+INF	16,1	165	3,0	89,8	0,0	1013,2
