date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
4/2/18 7:00,31/03/2018 12h,227.454589533738,3.28508876615805,14.5400634765625,0,0.0263669993728399
4/2/18 8:00,31/03/2018 12h,214.683343117091,3.37598552314428,14.9498840332031,105.324851989746,0.02734399959445
4/2/18 9:00,31/03/2018 12h,223.87101662318,3.86889976213288,15.7000366210938,138.810775756836,0
4/2/18 10:00,31/03/2018 12h,227.7313399387,4.1468316877095,16.3600708007813,215.391799926758,0
4/2/18 11:00,31/03/2018 12h,232.716766952618,4.27201084896061,17.529931640625,319.556701660156,0
4/2/18 12:00,31/03/2018 12h,246.330604674237,4.91223830503934,19.0900207519531,631.505554199219,0
4/3/18 0:00,01/04/2018 12h,198.880808779905,2.33023556938686,15.2000366210938,0,0
4/3/18 1:00,01/04/2018 12h,193.480794005276,1.73222092362114,15.0801025390625,0,0
4/3/18 2:00,01/04/2018 12h,202.006350245754,1.23428315283509,15.3100219726563,0,0.0634760037064552
4/3/18 3:00,01/04/2018 12h,220.895750709857,1.1592278643351,15.4799438476563,0,0.21484400331974
4/3/18 4:00,01/04/2018 12h,233.757573690238,0.977078836662928,15.4799438476563,0,0.249023020267487
4/3/18 5:00,01/04/2018 12h,237.391823231035,0.436301583523367,15.5398803710938,0,0.1015629991889
4/3/18 6:00,01/04/2018 12h,99.7348248093796,0.0419585063824246,15.4000183105469,0,0
4/3/18 7:00,01/04/2018 12h,47.3549594504243,0.235641507025864,15.2300354003906,0,0
4/3/18 8:00,01/04/2018 12h,31.051296300148,0.649413695555837,15.9300170898438,176.344131469727,0
4/3/18 9:00,01/04/2018 12h,58.8059125104877,0.695200084517476,16.8599182128906,367.350402832031,0
4/3/18 10:00,01/04/2018 12h,352.386998626339,0.524328294844327,18.0699401855469,577.865112304688,0
4/3/18 11:00,01/04/2018 12h,309.026730414483,2.00224108426476,20.0798583984375,718.264038085938,0
4/3/18 12:00,01/04/2018 12h,306.591773082834,3.76290596263845,21.3099609375,809.118713378906,0
4/4/18 0:00,02/04/2018 12h,44.0977743350678,2.95793921453572,14.6699462890625,0,0
4/4/18 1:00,02/04/2018 12h,50.9907581393833,2.72764229826995,14.259912109375,0,0
4/4/18 2:00,02/04/2018 12h,53.7603032493078,2.55482241202584,13.8599487304688,0,0
4/4/18 3:00,02/04/2018 12h,51.5912635111127,2.46787913898837,13.4700256347656,0,0
4/4/18 4:00,02/04/2018 12h,50.9712106450415,2.60477556735876,13.1599365234375,0,0
4/4/18 5:00,02/04/2018 12h,56.2533745897179,2.85059316623731,12.9399963378906,0,0
4/4/18 6:00,02/04/2018 12h,59.3177769593699,3.4316596636213,12.95986328125,0,0
4/4/18 7:00,02/04/2018 12h,62.7470287929453,4.29543624358465,13.3801208496094,0,0
4/4/18 8:00,02/04/2018 12h,59.0290837906715,4.0504868222828,14.8999267578125,198.534713745117,0
4/4/18 9:00,02/04/2018 12h,47.5975765299522,5.20246366678251,17.3998657226563,403.176513671875,0
4/4/18 10:00,02/04/2018 12h,42.884829430433,5.55708862761714,19.3400512695313,581.879333496094,0
4/4/18 11:00,02/04/2018 12h,40.2115625440138,5.5918409838045,21.2499328613281,721.968322753906,0
4/4/18 12:00,02/04/2018 12h,36.8827272840024,5.45564321827421,23.2399841308594,814.156921386719,0
4/5/18 0:00,03/04/2018 12h,57.0801859926454,7.50130335615465,14.6400085449219,0,0
4/5/18 1:00,03/04/2018 12h,58.8203723166959,6.92874230439734,14.3700805664063,0,0
4/5/18 2:00,03/04/2018 12h,59.0102693704266,5.93473662956958,14.1201721191406,0,0
4/5/18 3:00,03/04/2018 12h,57.7511441661179,5.04558387738794,13.9101806640625,0,0
4/5/18 4:00,03/04/2018 12h,56.5925930650287,4.69668189337771,13.680078125,0,0
4/5/18 5:00,03/04/2018 12h,56.4726091513843,4.7118498679641,13.4600463867188,0,0
4/5/18 6:00,03/04/2018 12h,57.786406337637,4.49544464063657,13.2400451660156,0,0
4/5/18 7:00,03/04/2018 12h,58.2184755116439,4.0426520574566,13.0699401855469,0,0
4/5/18 8:00,03/04/2018 12h,55.5497692265661,3.935113911209,14.3299499511719,203.281127929688,0
4/5/18 9:00,03/04/2018 12h,51.5443436073852,4.22015046823245,16.5999389648438,407.684509277344,0
4/5/18 10:00,03/04/2018 12h,44.5441461675486,3.90055887747635,19.1198974609375,585.844421386719,0
4/5/18 11:00,03/04/2018 12h,30.2484837858299,3.50467950307806,21.7099243164063,725.619445800781,0
4/5/18 12:00,03/04/2018 12h,8.14540686943718,3.70304527971141,24.0499816894531,817.484069824219,0
4/6/18 0:00,04/04/2018 12h,1.05736277225506,2.5067640142898,14.7198425292969,0,0
4/6/18 1:00,04/04/2018 12h,1.62797284563452,2.01629055064694,14.8399597167969,0,0
4/6/18 2:00,04/04/2018 12h,7.63506210147139,1.44812089440599,14.7799621582031,0,0
4/6/18 3:00,04/04/2018 12h,9.68610850282186,0.908037921804847,14.6198974609375,0,0
4/6/18 4:00,04/04/2018 12h,347.750213510553,0.408163452554722,14.4600158691406,0,0
4/6/18 5:00,04/04/2018 12h,277.777122468526,0.504737751915813,14.3799987792969,0,0
4/6/18 6:00,04/04/2018 12h,241.422358569591,0.617964553563268,14.4201293945313,0,0.0283200014382601
4/6/18 7:00,04/04/2018 12h,212.135717367495,0.875947124867958,14.4399963378906,0,0
4/6/18 8:00,04/04/2018 12h,218.696976575166,1.16147997001282,14.8900085449219,157.167175292969,0
4/6/18 9:00,04/04/2018 12h,230.135618182496,1.53758171207111,15.9800048828125,285.601226806641,0
4/6/18 10:00,04/04/2018 12h,240.15542031448,2.22623186143741,17.4800964355469,450.365692138672,0
4/6/18 11:00,04/04/2018 12h,256.309752147011,3.69280896455736,18.95009765625,729.215515136719,0
4/6/18 12:00,04/04/2018 12h,257.605101896607,4.33510226443013,19.6099487304688,820.755249023438,0
4/7/18 0:00,05/04/2018 12h,261.890428137184,5.52485649161326,14.8301025390625,0,2.04980492591858
4/7/18 1:00,05/04/2018 12h,313.326003552224,4.24416589362703,14.1198059082031,0,2.31005811691284
4/7/18 2:00,05/04/2018 12h,312.351156489465,2.98013406433573,13.7400756835938,0,0.830078065395355
4/7/18 3:00,05/04/2018 12h,302.284304199404,2.1112697077483,13.6799560546875,0,0.469727039337158
4/7/18 4:00,05/04/2018 12h,304.058928883586,1.67356879000093,13.4899230957031,0,0
4/7/18 5:00,05/04/2018 12h,310.301183473803,1.67953542507864,13.3699890136719,0,0.0126949995756149
4/7/18 6:00,05/04/2018 12h,329.846632962956,1.50443449646875,12.9299560546875,0,0
4/7/18 7:00,05/04/2018 12h,344.125356494081,1.07942193639195,12.7000671386719,0,0
4/7/18 8:00,05/04/2018 12h,357.487816643875,0.534126720043858,14.3401428222656,212.123489379883,0
4/7/18 9:00,05/04/2018 12h,320.684807249552,0.932357850092484,15.3599792480469,416.040740966797,0
4/7/18 10:00,05/04/2018 12h,285.90937277083,0.956021539974457,16.5800720214844,593.618713378906,0
4/7/18 11:00,05/04/2018 12h,276.59122846487,1.73496856240814,17.6999755859375,732.755859375,0
4/7/18 12:00,05/04/2018 12h,276.040625098838,2.77058357936389,18.0800109863281,823.970153808594,0
4/8/18 0:00,06/04/2018 12h,267.254868328467,1.79267520049793,12.5799499511719,0,0
4/8/18 1:00,06/04/2018 12h,255.027117430025,1.62778573226818,12.1899658203125,0,0
4/8/18 2:00,06/04/2018 12h,265.110471432118,1.71784931088113,12.1398864746094,0,0
4/8/18 3:00,06/04/2018 12h,273.692417947919,1.64620870728992,12.0697875976563,0,0
4/8/18 4:00,06/04/2018 12h,262.023973129451,1.24746570950611,12.1599670410156,0,0.0488279983401299
4/8/18 5:00,06/04/2018 12h,237.567956325345,1.00562467251972,12.3299194335938,0,0.0898440033197403
4/8/18 6:00,06/04/2018 12h,211.921254489423,0.92069803987474,12.2200561523438,0,0.171875
4/8/18 7:00,06/04/2018 12h,191.265062576986,1.12676921342393,12.6001525878906,0.314619064331055,0.636718988418579
4/8/18 8:00,06/04/2018 12h,189.456399196324,1.19820507003273,12.9999633789063,216.482727050781,0.515625
4/8/18 9:00,06/04/2018 12h,196.753436345182,0.868256023111217,13.6799865722656,420.146087646484,0.31445300579071
4/8/18 10:00,06/04/2018 12h,249.550960473369,0.419915844796624,14.7001281738281,183.417190551758,0.0644529983401299
4/8/18 11:00,06/04/2018 12h,330.645964431496,1.8580820214474,16.7800231933594,240.869979858398,0.03515600040555
4/8/18 12:00,06/04/2018 12h,327.779740505541,3.45505865399367,17.4399047851563,366.458679199219,0.017578000202775
4/9/18 0:00,07/04/2018 12h,16.37,0.38,11.36,0,0
4/9/18 1:00,07/04/2018 12h,332.82,1.25,12.23,0,0
4/9/18 2:00,07/04/2018 12h,318.44,2,13.06,0,0
4/9/18 3:00,07/04/2018 12h,349.23,2.85,13.55,0,0.113281
4/9/18 4:00,07/04/2018 12h,351.22,4.16,13.93,0,0.0605469999999999
4/9/18 5:00,07/04/2018 12h,347.48,3.93,13.86,0,0.046875
4/9/18 6:00,07/04/2018 12h,343.86,4.07,13.65,0,0.0214840000000001
4/9/18 7:00,07/04/2018 12h,342.26,4.03,13.29,126.391903780942,0
4/9/18 8:00,07/04/2018 12h,339.37,3.68,14.06,329.344150035125,0.00195300000000009
4/9/18 9:00,07/04/2018 12h,330.65,3.85,15.04,522.11809937468,0
4/9/18 10:00,07/04/2018 12h,322.65,3.84,15.5,641.134539039167,0.058594
4/9/18 11:00,07/04/2018 12h,313.6,4.08,16.24,859.183872083777,0.02539
4/9/18 12:00,07/04/2018 12h,307.54,5.03,17.35,939.739588819983,0
4/10/18 0:00,08/04/2018 12h,331.020244695659,3.51089303589295,13.4200073242188,0,0
4/10/18 1:00,08/04/2018 12h,330.360123465166,3.36829996495523,13.1599670410156,0,0
4/10/18 2:00,08/04/2018 12h,334.40606004141,3.062807241084,13.0198913574219,0,0
4/10/18 3:00,08/04/2018 12h,344.544302664301,2.35077379412657,12.5500122070313,0,0
4/10/18 4:00,08/04/2018 12h,354.76468598942,1.40656971595469,11.7499938964844,0,0
4/10/18 5:00,08/04/2018 12h,11.4679458570079,0.339508749803689,11.1000305175781,0,0
4/10/18 6:00,08/04/2018 12h,154.402262168558,0.494608340716741,11.3300720214844,0,0
4/10/18 7:00,08/04/2018 12h,165.711453794588,1.32615654405043,11.8999572753906,9.30575180053711,0
4/10/18 8:00,08/04/2018 12h,170.9737586597,1.47841818957285,13.3599792480469,225.065490722656,0
4/10/18 9:00,08/04/2018 12h,209.639898407327,1.92083178923812,14.8300109863281,237.244018554688,0
4/10/18 10:00,08/04/2018 12h,235.16020572514,2.31307096842006,15.7701049804688,151.217437744141,0
4/10/18 11:00,08/04/2018 12h,241.049868923257,2.93701938401856,17.7100463867188,185.757797241211,0
4/10/18 12:00,08/04/2018 12h,252.73347278755,3.867585204014,19.3100524902344,474.675354003906,0
4/11/18 0:00,09/04/2018 12h,236.080035157521,6.37471719772666,14.9999938964844,0,0.828125059604645
4/11/18 1:00,09/04/2018 12h,244.879848950339,5.92419393499466,15.0700012207031,0,0.958985030651093
4/11/18 2:00,09/04/2018 12h,244.194407146371,5.48086815138615,15.1000610351563,0,0.568359017372131
4/11/18 3:00,09/04/2018 12h,238.466861318342,5.26168747364755,14.920068359375,0,0.203125014901161
4/11/18 4:00,09/04/2018 12h,248.925915575703,5.18979237178142,14.9699340820313,0,1.43945300579071
4/11/18 5:00,09/04/2018 12h,276.923815712468,5.37045257258237,14.9498229980469,0,2.68261694908142
4/11/18 6:00,09/04/2018 12h,325.292784609596,4.6532585244085,14.7798400878906,0,0.637696027755737
4/11/18 7:00,09/04/2018 12h,320.827784824323,3.93021327956534,13.8400512695313,5.00259828567505,0
4/11/18 8:00,09/04/2018 12h,322.283881935532,3.84654626141435,14.6800170898438,57.3212661743164,0
4/11/18 9:00,09/04/2018 12h,323.168694589114,4.03498950972612,15.5201354980469,432.147796630859,0
4/11/18 10:00,09/04/2018 12h,315.319161915803,4.10249644228199,16.1299682617188,608.504638671875,0
4/11/18 11:00,09/04/2018 12h,309.101858998555,4.0922031881088,16.51015625,746.337341308594,0
4/11/18 12:00,09/04/2018 12h,301.304323339413,4.11170961986057,16.7199951171875,836.252746582031,0
4/12/18 0:00,10/04/2018 12h,237.36,0.58,10.96,0,0
4/12/18 1:00,10/04/2018 12h,210.54,1.1,10.88,0,0
4/12/18 2:00,10/04/2018 12h,208.43,1.14,10.7,0,0
4/12/18 3:00,10/04/2018 12h,186.64,1.11,10.71,0,0
4/12/18 4:00,10/04/2018 12h,176.67,1.41,11.24,0,0
4/12/18 5:00,10/04/2018 12h,197.99,1.07,11.71,0,0.00390600000000063
4/12/18 6:00,10/04/2018 12h,214.61,1.32,12.18,0,0
4/12/18 7:00,10/04/2018 12h,225.56,1.89,12.52,78.0973163204561,0
4/12/18 8:00,10/04/2018 12h,216.66,2.54,13.98,222.603021906691,0
4/12/18 9:00,10/04/2018 12h,220.51,3.79,15.42,137.650876317865,0
4/12/18 10:00,10/04/2018 12h,217.86,4.64,16.28,350.899332564333,0
4/12/18 11:00,10/04/2018 12h,227.83,5.64,17.72,345.634751780168,0
4/12/18 12:00,10/04/2018 12h,225.88,6.07,18.98,495.200205648465,0.00195299999999943
4/13/18 0:00,11/04/2018 12h,286.077185010869,6.51865549681647,13.2799621582031,0,0.210938006639481
4/13/18 1:00,11/04/2018 12h,285.160584125227,6.84419574901535,12.940087890625,0,0.726562082767487
4/13/18 2:00,11/04/2018 12h,291.980999861805,6.51466391249319,12.6498962402344,0,0.511718988418579
4/13/18 3:00,11/04/2018 12h,294.29669153341,6.28785957413422,12.5200439453125,0,0.21679699420929
4/13/18 4:00,11/04/2018 12h,292.925271835257,6.52679792189001,12.3200317382813,0,0
4/13/18 5:00,11/04/2018 12h,291.517731775461,6.36183010953635,11.8199401855469,0,0.0839840024709702
4/13/18 6:00,11/04/2018 12h,291.777513689503,5.49787073202853,11.6900573730469,0,0.0917970016598701
4/13/18 7:00,11/04/2018 12h,292.102132676645,4.84202036502089,11.8999877929688,6.95188093185425,0.1875
4/13/18 8:00,11/04/2018 12h,294.626249359739,4.92959065004536,12.7298828125,237.57177734375,0.0292970016598701
4/13/18 9:00,11/04/2018 12h,294.965598354913,5.40300723639036,13.4298950195313,439.871063232422,0.0546870008111
4/13/18 10:00,11/04/2018 12h,295.108899157337,5.31485528222713,13.4599243164063,615.594665527344,0.15429699420929
4/13/18 11:00,11/04/2018 12h,288.874024246248,4.69693697021737,13.9499145507813,459.7587890625,0.535157024860382
4/13/18 12:00,11/04/2018 12h,283.844470417224,4.84413040641425,14.6899658203125,229.730941772461,0.0507810041308403
4/14/18 0:00,12/04/2018 12h,338.1,3.99,13.14,0,0.0166020000000007
4/14/18 1:00,12/04/2018 12h,344.6,3.58,13.03,0,0.0117189999999994
4/14/18 2:00,12/04/2018 12h,349.98,3.3,12.75,0,0
4/14/18 3:00,12/04/2018 12h,0.39,3.03,12.33,0,0
4/14/18 4:00,12/04/2018 12h,6.59,2.9,11.87,0,0
4/14/18 5:00,12/04/2018 12h,11.51,2.73,11.5,0,0
4/14/18 6:00,12/04/2018 12h,14.18,2.56,11.2,0,0
4/14/18 7:00,12/04/2018 12h,15.24,2.49,11.46,140.541679996238,0
4/14/18 8:00,12/04/2018 12h,15.48,2.93,13.54,241.812052559651,0
4/14/18 9:00,12/04/2018 12h,26.44,3.51,14.19,167.099713043962,0.230468999999999
4/14/18 10:00,12/04/2018 12h,51.29,2.54,13.94,186.102268552987,0.607422
4/14/18 11:00,12/04/2018 12h,36.69,1.54,14.17,222.019272197254,0.330078
4/14/18 12:00,12/04/2018 12h,1.96,1.89,14.87,313.993667029716,0.0546870000000013
4/15/18 0:00,13/04/2018 12h,63.16,3.38,11.9,0,0
4/15/18 1:00,13/04/2018 12h,65.64,3.27,11.33,0,0.00195299999999987
4/15/18 2:00,13/04/2018 12h,68.42,2.89,10.7,0,0
4/15/18 3:00,13/04/2018 12h,75.02,2.64,10.04,0,0
4/15/18 4:00,13/04/2018 12h,78.23,2.57,9.56,0,0
4/15/18 5:00,13/04/2018 12h,73.39,2.65,9.24,0,0
4/15/18 6:00,13/04/2018 12h,62.58,2.66,8.99,0,0
4/15/18 7:00,13/04/2018 12h,58.15,2.89,9.1,146.63134173874,0
4/15/18 8:00,13/04/2018 12h,62.29,2.57,11.32,352.86760159073,0
4/15/18 9:00,13/04/2018 12h,65.96,4.19,15.4,560.603707681234,0.00390599999999997
4/15/18 10:00,13/04/2018 12h,62.8,3.53,18.39,741.253298133431,0
4/15/18 11:00,13/04/2018 12h,57.32,3.06,21.08,866.569001109851,0.00390599999999997
4/15/18 12:00,13/04/2018 12h,35.65,2.31,23.37,821.465048310301,0
4/16/18 0:00,14/04/2018 12h,64.2877064835969,4.19953777736363,14.2600036621094,0,0
4/16/18 1:00,14/04/2018 12h,57.7251861665329,3.64442833941495,13.8097778320313,0,0
4/16/18 2:00,14/04/2018 12h,52.6816911267755,3.55676815284349,13.3200012207031,0,0
4/16/18 3:00,14/04/2018 12h,55.2126417151168,3.99726882495134,13.0701232910156,0,0
4/16/18 4:00,14/04/2018 12h,56.7876874143933,4.29334533962549,12.8300415039063,0,0
4/16/18 5:00,14/04/2018 12h,65.8391509001591,4.52567685817292,12.6199584960938,0,0
4/16/18 6:00,14/04/2018 12h,75.1017946764564,4.49311958800794,12.4000793457031,0,0
4/16/18 7:00,14/04/2018 12h,73.2526276489444,4.33802754550937,12.4800659179688,35.2368545532227,0
4/16/18 8:00,14/04/2018 12h,73.1385046851073,4.36968873595321,14.3198791503906,249.591369628906,0
4/16/18 9:00,14/04/2018 12h,74.2447931648119,4.18513164968285,17.4700561523438,451.008728027344,0
4/16/18 10:00,14/04/2018 12h,66.4386110795411,3.91626129476766,21.1001525878906,625.762573242188,0
4/16/18 11:00,14/04/2018 12h,49.8986558780104,3.43534149742253,24.4901062011719,761.943664550781,0
4/16/18 12:00,14/04/2018 12h,24.5367911020988,3.38140478362408,27.0999694824219,850.271484375,0
4/18/18 0:00,16/04/2018 12h,74.8538017424564,3.23011090004777,17.8000122070313,0,0
4/18/18 1:00,16/04/2018 12h,77.1531721906268,2.70272057964953,16.8499694824219,0,0
4/18/18 2:00,16/04/2018 12h,64.8144892732743,2.39498549260461,16.0299621582031,0,0
4/18/18 3:00,16/04/2018 12h,46.329975006034,2.77042530227173,15.2799621582031,0,0
4/18/18 4:00,16/04/2018 12h,55.1176506638414,2.81213042518727,14.529931640625,0,0
4/18/18 5:00,16/04/2018 12h,74.1354402659014,3.22170051113362,14.0001770019531,0,0
4/18/18 6:00,16/04/2018 12h,78.8088619608771,4.3594435907857,14.1201110839844,0,0
4/18/18 7:00,16/04/2018 12h,83.8152489713831,4.11442778079997,14.4998718261719,43.4771499633789,0
4/18/18 8:00,16/04/2018 12h,81.5834158518439,3.22933726621518,17.1299682617188,257.310821533203,0
4/18/18 9:00,16/04/2018 12h,78.8102189800538,3.35094527437408,22.3799987792969,458.119384765625,0
4/18/18 10:00,16/04/2018 12h,64.7427114185036,2.44829019118965,26.9000183105469,632.217895507812,0
4/18/18 11:00,16/04/2018 12h,38.7882681954316,1.96676339103897,30.1798645019531,767.741943359375,0
4/18/18 12:00,16/04/2018 12h,2.54620693709579,2.51595698871532,32.3200012207031,855.455749511719,0
4/19/18 0:00,17/04/2018 12h,97.5823838815685,1.44120741913907,17.5999694824219,0,0
4/19/18 1:00,17/04/2018 12h,72.2056660516101,1.06883444355541,16.9800048828125,0,0
4/19/18 2:00,17/04/2018 12h,72.7859495392896,2.00353482142532,16.6499267578125,0,0
4/19/18 3:00,17/04/2018 12h,86.3453590130525,2.87567484228593,16.4599548339844,0,0
4/19/18 4:00,17/04/2018 12h,96.7049194954552,3.48038557710202,16.3699890136719,0,0
4/19/18 5:00,17/04/2018 12h,96.362228005818,3.67888932298351,16.3300109863281,0,0
4/19/18 6:00,17/04/2018 12h,92.7471583689829,3.49563325913247,16.3800598144531,0,0
4/19/18 7:00,17/04/2018 12h,75.7689854047568,2.40550113482709,16.8399291992188,47.5130386352539,0
4/19/18 8:00,17/04/2018 12h,51.2763730889229,2.1991929383144,19.45009765625,261.077819824219,0
4/19/18 9:00,17/04/2018 12h,34.26493449576,2.00806030364497,23.9400573730469,461.576812744141,0
4/19/18 10:00,17/04/2018 12h,113.38868868464,2.35190933184123,30.009912109375,635.346252441406,0
4/19/18 11:00,17/04/2018 12h,191.974487657245,1.74237258100702,33.3301635742188,770.544067382812,0
4/19/18 12:00,17/04/2018 12h,302.689215905731,3.46076236763132,32.0199829101563,857.956665039062,0
4/20/18 0:00,18/04/2018 12h,264.13515024003,3.70953407162366,16.3499389648438,0,0.013671999797225
4/20/18 1:00,18/04/2018 12h,250.053462723109,3.71769511473994,16.1300903320313,0,0
4/20/18 2:00,18/04/2018 12h,244.543363093438,4.18003739894886,15.9500671386719,0,0.0478519983589649
4/20/18 3:00,18/04/2018 12h,239.713972859255,4.65197843687028,15.8099304199219,0,0.0502929985523224
4/20/18 4:00,18/04/2018 12h,237.039266030856,5.51343719507226,15.6500183105469,0,0.0595699995756149
4/20/18 5:00,18/04/2018 12h,240.787673919667,6.11257817642642,15.6400390625,0,0.155762001872063
4/20/18 6:00,18/04/2018 12h,241.167834118661,5.32359772489404,15.6399169921875,0,0.18359400331974
4/20/18 7:00,18/04/2018 12h,238.524548176511,4.97365958406343,15.8099609375,12.8725318908691,0.17578099668026
4/20/18 8:00,18/04/2018 12h,240.061334421433,5.08353998410945,16.3701721191406,264.780822753906,0.203125014901161
4/20/18 9:00,18/04/2018 12h,236.778467849197,4.8994887686809,16.8900695800781,464.967254638672,0.132811993360519
4/20/18 10:00,18/04/2018 12h,232.421254773135,5.28503339046438,17.5100341796875,638.407043457031,0.33203199505806
4/20/18 11:00,18/04/2018 12h,253.26403616333,5.79214348860976,17.4900146484375,490.273986816406,0.445311993360519
4/20/18 12:00,18/04/2018 12h,252.017902641836,5.44794238962053,17.7200256347656,860.396423339844,0.0957030057907104
