date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
3/31/18 4:00,30/03/2018 00h,85.0571875159218,2.17666038811181,10.6500183105469,0,0
3/31/18 5:00,30/03/2018 00h,79.5407223757915,2.23162203713859,10.400048828125,0,0
3/31/18 6:00,30/03/2018 00h,80.4060144142118,2.29861333748387,10.2000061035156,0,0
3/31/18 7:00,30/03/2018 00h,76.7976909743821,2.46153701910871,10.1201110839844,0,0
3/31/18 8:00,30/03/2018 00h,71.3877976179179,2.44484910272665,11.9699340820313,180.552703857422,0
3/31/18 9:00,30/03/2018 00h,78.0768939158155,4.64255601348353,15.4901672363281,386.032409667969,0
3/31/18 10:00,30/03/2018 00h,69.9848997229745,4.61546049072201,17.99990234375,565.539855957031,0
3/31/18 11:00,30/03/2018 00h,60.7235040152483,4.4930032441048,20.4199462890625,706.841735839844,0
3/31/18 12:00,30/03/2018 00h,53.4237139285597,4.39529491398426,22.5998168945313,800.308715820312,0
3/31/18 13:00,30/03/2018 00h,40.5219509462781,4.21804346855933,24.3401428222656,839.570983886719,0
3/31/18 14:00,30/03/2018 00h,27.1040743851905,4.9809300672179,25.4699035644531,821.953125,0
3/31/18 15:00,30/03/2018 00h,18.3794967177752,6.22341807220398,25.4900146484375,748.655517578125,0
3/31/18 16:00,30/03/2018 00h,17.5175847096792,7.34769177574581,24.5199523925781,624.673461914062,0
3/31/18 17:00,30/03/2018 00h,20.2160006641721,8.04589922377909,22.7400146484375,458.455993652344,0
3/31/18 18:00,30/03/2018 00h,23.7389253851249,7.95399164209032,20.6000610351563,261.330688476562,0
3/31/18 19:00,30/03/2018 00h,29.6547019779822,7.68558186071973,18.6700073242188,46.7311782836914,0
3/31/18 20:00,30/03/2018 00h,37.2222964558511,7.14420088379721,17.549951171875,0,0
3/31/18 21:00,30/03/2018 00h,46.0020788375744,6.54887929737261,16.8098999023438,0,0
3/31/18 22:00,30/03/2018 00h,55.204878810122,6.22967203198388,16.2098937988281,0,0
3/31/18 23:00,30/03/2018 00h,61.3458264665215,5.93494742629565,15.6599670410156,0,0
4/1/18 0:00,31/03/2018 00h,60.0986718433254,5.04583637136326,14.6099182128906,0,0
4/1/18 1:00,31/03/2018 00h,63.0236768412937,4.69776179899465,14.1099487304688,0,0
4/1/18 2:00,31/03/2018 00h,60.3253140822819,4.30338002697365,13.6398559570313,0,0
4/1/18 3:00,31/03/2018 00h,65.9759181440595,3.63805707484621,13.1598754882813,0,0
4/1/18 4:00,31/03/2018 00h,71.392228509757,3.25555296028594,12.670068359375,0,0
4/1/18 5:00,31/03/2018 00h,74.932665139751,2.93552663561774,12.1700073242188,0,0
4/1/18 6:00,31/03/2018 00h,63.0684027904324,2.32248512975166,11.6700378417969,0,0
4/1/18 7:00,31/03/2018 00h,51.6992110797976,1.89354033546756,11.380029296875,0,0
4/1/18 8:00,31/03/2018 00h,74.6817016841484,1.27669439809783,12.9900146484375,185.160003662109,0
4/1/18 9:00,31/03/2018 00h,189.639966322484,0.48259053121599,16.049951171875,390.441528320312,0
4/1/18 10:00,31/03/2018 00h,239.255618870243,3.1351281496275,18.8099914550781,569.693115234375,0
4/1/18 11:00,31/03/2018 00h,244.969537966239,4.04967370431271,19.7298828125,710.698974609375,0
4/1/18 12:00,31/03/2018 00h,248.756093591904,4.39599797911098,20.4200073242188,803.849914550781,0
4/1/18 13:00,31/03/2018 00h,250.667844895593,4.35728138409052,20.900048828125,842.797729492188,0
4/1/18 14:00,31/03/2018 00h,254.145776837861,4.98086793482091,20.7400146484375,824.88818359375,0
4/1/18 15:00,31/03/2018 00h,257.981314779933,5.06665119047187,19.5300231933594,751.341796875,0
4/1/18 16:00,31/03/2018 00h,252.267349320601,5.14682183319642,18.4701171875,627.170776367188,0
4/1/18 17:00,31/03/2018 00h,248.135533128738,4.84279827401691,17.0298706054688,460.836791992188,0.0332029983401299
4/1/18 18:00,31/03/2018 00h,249.475649507719,3.74541414167131,16.0400024414063,263.675659179688,0.0346679985523224
4/1/18 19:00,31/03/2018 00h,250.996517653041,2.86901168726121,15.589990234375,43.3573913574219,0.0522460006177425
4/1/18 20:00,31/03/2018 00h,244.426970528644,2.22905972421586,15.4699340820313,0,0.0737309977412224
4/1/18 21:00,31/03/2018 00h,233.886544677958,1.97167941796947,15.4099975585938,0,0.0996090099215508
4/1/18 22:00,31/03/2018 00h,237.610867452948,1.96617028870934,15.3600402832031,0,0.0463869981467724
4/1/18 23:00,31/03/2018 00h,240.662295982556,2.06824276888798,15.190087890625,0,0
4/2/18 0:00,01/04/2018 00h,247.531341370362,2.7574177013276,15.0201049804688,0,0.0400389991700649
4/2/18 1:00,01/04/2018 00h,250.203052205164,2.47862527829681,15.019921875,0,0.0327150002121925
4/2/18 2:00,01/04/2018 00h,253.815836663904,2.53650579810839,14.9601989746094,0,0.0161129999905825
4/2/18 3:00,01/04/2018 00h,244.231138481529,2.15177358705026,14.8600708007813,0,0
4/2/18 4:00,01/04/2018 00h,242.413826189793,1.99155160425771,14.7500549316406,0,0
4/2/18 5:00,01/04/2018 00h,239.05684790094,2.13325998033829,14.6799255371094,0,0
4/2/18 6:00,01/04/2018 00h,235.440165583543,2.20273269653412,14.6299682617188,0,0
4/2/18 7:00,01/04/2018 00h,242.085297342558,2.30003096154115,14.7100463867188,0,0.017578000202775
4/2/18 8:00,01/04/2018 00h,228.843824178355,2.14633249188925,15.1099182128906,62.0754508972168,0.03125
4/2/18 9:00,01/04/2018 00h,224.393410494274,2.33263947322507,15.9900756835938,166.255447387695,0
4/2/18 10:00,01/04/2018 00h,236.597465623179,3.27272792624375,17.0598388671875,266.477203369141,0
4/2/18 11:00,01/04/2018 00h,233.905737849244,3.58721626601368,17.7800537109375,410.584320068359,0
4/2/18 12:00,01/04/2018 00h,244.691135763319,4.00376431055372,19.259912109375,712.764282226562,0
4/2/18 13:00,01/04/2018 00h,259.013337692158,5.21834581892549,20.2199951171875,788.242614746094,0
4/2/18 14:00,01/04/2018 00h,263.838624133423,5.56269006718386,19.8800903320313,794.052673339844,0
4/2/18 15:00,01/04/2018 00h,258.446084750645,5.09953666130825,19.5700622558594,753.983764648438,0
4/2/18 16:00,01/04/2018 00h,255.373585946569,5.12262456493753,19.0000549316406,598.590148925781,0
4/2/18 17:00,01/04/2018 00h,252.612579357827,4.92076324631341,18.0998779296875,385.759735107422,0
4/2/18 18:00,01/04/2018 00h,245.536819645332,4.1102288177151,17.0398803710938,172.302047729492,0
4/2/18 19:00,01/04/2018 00h,230.73577984704,3.36888744618742,15.8399291992188,23.0362567901611,0
4/2/18 20:00,01/04/2018 00h,214.661410958429,2.91105048102892,15.2201171875,0,0
4/2/18 21:00,01/04/2018 00h,204.636964442752,2.70384369816855,15.1399475097656,0,0
4/2/18 22:00,01/04/2018 00h,203.20493877733,2.61258574401963,15.2599731445313,0,0
4/2/18 23:00,01/04/2018 00h,206.177916038822,2.5553130086277,15.2801452636719,0,0
4/3/18 0:00,02/04/2018 00h,201.392767136253,3.74910921472929,15.6199890136719,0,0
4/3/18 1:00,02/04/2018 00h,197.369702999688,3.57234312487857,15.2201171875,0,0
4/3/18 2:00,02/04/2018 00h,196.729062775846,3.36866429701848,14.8600708007813,0,0
4/3/18 3:00,02/04/2018 00h,200.036248169115,3.3730944404579,14.7201171875,0,0
4/3/18 4:00,02/04/2018 00h,207.728876504022,3.64279637660611,14.8699279785156,0,0
4/3/18 5:00,02/04/2018 00h,211.063298531086,3.46960275600394,14.9599243164063,0,0.013671999797225
4/3/18 6:00,02/04/2018 00h,219.120247674123,2.869360913205,14.9699951171875,0,0.0615230016410351
4/3/18 7:00,02/04/2018 00h,234.989412489925,2.1440096767534,14.9997802734375,0,0.0869140028953552
4/3/18 8:00,02/04/2018 00h,251.484302323819,1.8864043443834,15.9399353027344,142.132858276367,0.0908210054039955
4/3/18 9:00,02/04/2018 00h,275.058885897163,2.22021657648245,17.2300354003906,301.758911132812,0.0615230016410351
4/3/18 10:00,02/04/2018 00h,289.861217027464,2.66206131699201,18.1699157714844,577.865112304688,0.0449220016598701
4/3/18 11:00,02/04/2018 00h,299.993222300685,3.13004183794833,19.0700927734375,718.264038085938,0.0234379991889
4/3/18 12:00,02/04/2018 00h,304.800459909095,3.83170004616989,20.3499084472656,810.775268554688,0
4/3/18 13:00,02/04/2018 00h,307.146862326431,4.64991619184871,21.5300842285156,836.025817871094,0
4/3/18 14:00,02/04/2018 00h,309.376635379688,5.24247444331461,21.8899169921875,830.146301269531,0
4/3/18 15:00,02/04/2018 00h,310.674307927128,5.31977602535083,21.6600280761719,756.574768066406,0
4/3/18 16:00,02/04/2018 00h,314.355273718359,5.42675181948725,20.9499450683594,632.053894042969,0
4/3/18 17:00,02/04/2018 00h,322.094219878593,5.18582022517335,19.9401184082031,465.476348876953,0
4/3/18 18:00,02/04/2018 00h,333.742584942685,4.61451484541805,18.8701416015625,268.088226318359,0
4/3/18 19:00,02/04/2018 00h,349.910458857255,4.00254092503977,17.6000305175781,53.8834228515625,0
4/3/18 20:00,02/04/2018 00h,6.13094540849024,3.64718434352779,16.5699401855469,0,0
4/3/18 21:00,02/04/2018 00h,16.8240987315718,3.25354759646491,15.7100158691406,0,0
4/3/18 22:00,02/04/2018 00h,22.7383000105473,3.12306407371834,15.0199829101563,0,0
4/3/18 23:00,02/04/2018 00h,31.972082881225,2.97916277153434,14.4699951171875,0,0
4/4/18 0:00,03/04/2018 00h,45.6067914575345,2.67739854309416,14.2400451660156,0,0
4/4/18 1:00,03/04/2018 00h,49.9957613765187,2.35372232872712,13.8799987792969,0,0
4/4/18 2:00,03/04/2018 00h,47.6322998514675,2.45348688410541,13.7700134277344,0,0
4/4/18 3:00,03/04/2018 00h,47.7937544750741,3.03127339444053,13.8500305175781,0,0
4/4/18 4:00,03/04/2018 00h,52.5178427169755,3.42674723474729,13.7998291015625,0,0
4/4/18 5:00,03/04/2018 00h,58.2274070562868,3.49833348324071,13.5898681640625,0,0
4/4/18 6:00,03/04/2018 00h,58.4060501115793,3.44357622654397,13.2399841308594,0,0
4/4/18 7:00,03/04/2018 00h,54.9828272594569,3.54538170668798,12.99990234375,0,0
4/4/18 8:00,03/04/2018 00h,53.4292970829782,4.03524664483833,14.5602355957031,198.403717041016,0
4/4/18 9:00,03/04/2018 00h,47.5412348446427,4.9395713688883,16.9201599121094,402.629455566406,0
4/4/18 10:00,03/04/2018 00h,41.7188203897605,5.04105575545087,19.1298767089844,581.879333496094,0
4/4/18 11:00,03/04/2018 00h,36.796872762529,5.26143038929963,21.24990234375,721.968322753906,0
4/4/18 12:00,03/04/2018 00h,32.8915529898686,5.39246380381809,23.230126953125,814.156921386719,0
4/4/18 13:00,03/04/2018 00h,26.9589751463573,5.69733187602244,24.8200927734375,852.162841796875,0
4/4/18 14:00,03/04/2018 00h,17.9405862321842,6.86018642565664,25.4999938964844,833.395874023438,0
4/4/18 15:00,03/04/2018 00h,13.3783135166453,8.29148409981304,24.8200012207031,759.135009765625,0
4/4/18 16:00,03/04/2018 00h,14.6497078945689,8.84599564875224,23.4299560546875,634.441040039062,0
4/4/18 17:00,03/04/2018 00h,18.7007281754891,8.85698963391869,21.9300170898438,467.811584472656,0
4/4/18 18:00,03/04/2018 00h,23.4315099815139,8.57241932543015,20.3198791503906,270.602294921875,0
4/4/18 19:00,03/04/2018 00h,28.9276730802324,8.31336411844551,18.4298950195313,56.252571105957,0
4/4/18 20:00,03/04/2018 00h,36.0258078759724,8.09847499900915,17.0400329589844,0,0
4/4/18 21:00,03/04/2018 00h,43.3758397914893,7.92072087772612,16.1199890136719,0,0
4/4/18 22:00,03/04/2018 00h,49.6677396801052,7.74872350442632,15.4598327636719,0,0
4/4/18 23:00,03/04/2018 00h,54.9154029617488,7.59792713726714,14.9296203613281,0,0
4/5/18 0:00,04/04/2018 00h,56.7779252565042,7.6134938643906,14.7198120117188,0,0
4/5/18 1:00,04/04/2018 00h,57.6670726126599,7.11465247144149,14.5100036621094,0,0
4/5/18 2:00,04/04/2018 00h,57.353369866929,6.25616440468606,14.2900024414063,0,0
4/5/18 3:00,04/04/2018 00h,55.7047887778767,5.43378542376641,14.1101013183594,0,0
4/5/18 4:00,04/04/2018 00h,55.7490627340664,4.91040372197044,13.9198547363281,0,0
4/5/18 5:00,04/04/2018 00h,56.5217840586915,4.63501054242087,13.7402587890625,0,0
4/5/18 6:00,04/04/2018 00h,57.0002887574158,4.31337127258053,13.4999938964844,0,0
4/5/18 7:00,04/04/2018 00h,55.186327175399,3.85576906880021,13.3000427246094,0,0
4/5/18 8:00,04/04/2018 00h,54.3340614564646,3.73041843239038,14.5999084472656,203.281127929688,0
4/5/18 9:00,04/04/2018 00h,51.959812994324,4.18159153989689,16.8900085449219,407.684509277344,0
4/5/18 10:00,04/04/2018 00h,48.6631581405593,3.990561554649,19.4399353027344,585.844421386719,0
4/5/18 11:00,04/04/2018 00h,37.2195491847448,3.44220867789765,22.0200744628906,725.619445800781,0
4/5/18 12:00,04/04/2018 00h,6.75611839271349,3.42950620967257,24.2800537109375,817.484069824219,0
4/5/18 13:00,04/04/2018 00h,347.377773256106,5.23150961855099,25.5099731445313,855.177978515625,0
4/5/18 14:00,04/04/2018 00h,342.455820178123,6.71641808120108,24.95009765625,836.132263183594,0
4/5/18 15:00,04/04/2018 00h,341.159998530145,7.07499325090585,23.4900756835938,761.644958496094,0
4/5/18 16:00,04/04/2018 00h,341.461971896317,6.85275855811096,22.019921875,636.792175292969,0
4/5/18 17:00,04/04/2018 00h,346.814832978647,6.31078458840335,20.6498046875,470.082397460938,0
4/5/18 18:00,04/04/2018 00h,354.226524882517,5.49925531835562,19.2898193359375,272.876800537109,0
4/5/18 19:00,04/04/2018 00h,4.85015159149701,4.47577688103287,17.7199340820313,58.6144638061523,0
4/5/18 20:00,04/04/2018 00h,13.6833961397967,3.70169255333108,16.6,0,0
4/5/18 21:00,04/04/2018 00h,18.0302903601802,3.00415326187485,15.7600036621094,0,0
4/5/18 22:00,04/04/2018 00h,12.9577633907563,2.46349655032557,15.0500427246094,0,0
4/5/18 23:00,04/04/2018 00h,357.76890142945,2.17777523237083,14.4499755859375,0,0
4/6/18 0:00,05/04/2018 00h,4.58925035789491,2.0692959992842,13.750146484375,0,0
4/6/18 1:00,05/04/2018 00h,17.4162760076344,1.21593554344628,13.2599426269531,0,0
4/6/18 2:00,05/04/2018 00h,62.1351180749966,0.661294333963254,13.1899047851563,0,0
4/6/18 3:00,05/04/2018 00h,65.3944764922531,0.891781377437551,13.529931640625,0,0
4/6/18 4:00,05/04/2018 00h,65.2131995634702,0.789031657607105,13.8099914550781,0,0
4/6/18 5:00,05/04/2018 00h,41.8291198493311,0.487601055391621,13.87001953125,0,0
4/6/18 6:00,05/04/2018 00h,6.45299060932217,0.188684161422325,13.6400390625,0,0
4/6/18 7:00,05/04/2018 00h,244.782521184179,0.281408124525823,13.4200378417969,0,0
4/6/18 8:00,05/04/2018 00h,228.318787551187,0.992831036034514,14.4500061035156,207.722152709961,0
4/6/18 9:00,05/04/2018 00h,231.073120864526,1.64667343084438,15.9700866699219,411.88623046875,0
4/6/18 10:00,05/04/2018 00h,243.202406258413,2.53670300352421,17.7199951171875,589.757995605469,0
4/6/18 11:00,05/04/2018 00h,256.484584801136,3.84403392513851,19.1400390625,729.215515136719,0
4/6/18 12:00,05/04/2018 00h,257.172242286384,4.46772334230183,19.7699829101563,820.755249023438,0
4/6/18 13:00,05/04/2018 00h,256.220346368175,4.82457356542748,20.1599670410156,858.138854980469,0
4/6/18 14:00,05/04/2018 00h,262.522709082494,5.54423539389705,19.9500671386719,838.818542480469,0
4/6/18 15:00,05/04/2018 00h,263.181151633986,5.51527029283428,19.2402282714844,764.111083984375,0
4/6/18 16:00,05/04/2018 00h,259.78619775235,5.36211218129026,18.5999084472656,639.107788085938,0
4/6/18 17:00,05/04/2018 00h,254.701975177466,5.10313553122223,17.8400207519531,472.327209472656,0
4/6/18 18:00,05/04/2018 00h,253.115234009116,4.97235429103611,16.8501220703125,275.135284423828,0
4/6/18 19:00,05/04/2018 00h,241.449647515181,4.41238816151352,15.74990234375,60.9702301025391,0
4/6/18 20:00,05/04/2018 00h,234.426051089097,4.25231793219846,15.2600036621094,0,0
4/6/18 21:00,05/04/2018 00h,229.937046961619,4.40432528231516,15.1498962402344,0,0
4/6/18 22:00,05/04/2018 00h,224.038263675667,4.59066167302884,15.180078125,0,0
4/6/18 23:00,05/04/2018 00h,221.267721223622,5.11472730893747,15.1599670410156,0,0.025390999391675
4/7/18 0:00,06/04/2018 00h,230.127312422537,5.60456142454358,14.95009765625,0,0.213867008686066
4/7/18 1:00,06/04/2018 00h,265.801373116817,4.75805681926925,14.4699035644531,0,1.36474597454071
4/7/18 2:00,06/04/2018 00h,319.267423542308,4.17080384295502,14.110009765625,0,2.05908203125
4/7/18 3:00,06/04/2018 00h,315.589891878767,2.27085001313823,13.7299438476563,0,0.848633050918579
4/7/18 4:00,06/04/2018 00h,291.603011010479,0.969248671853401,13.5800720214844,0,0.684081971645355
4/7/18 5:00,06/04/2018 00h,239.660551332582,0.534176693732656,13.4299560546875,0,0
4/7/18 6:00,06/04/2018 00h,236.300449589131,0.641039350991544,13.0200439453125,0,0
4/7/18 7:00,06/04/2018 00h,205.273751043123,0.798722000428912,12.8001037597656,0,0
4/7/18 8:00,06/04/2018 00h,218.42204575628,1.60787182513628,14.2199645996094,212.123489379883,0
4/7/18 9:00,06/04/2018 00h,259.473339242922,1.882335850955,15.7298217773438,416.040740966797,0
4/7/18 10:00,06/04/2018 00h,288.559733551124,2.52985708097267,16.6101013183594,593.618713378906,0
4/7/18 11:00,06/04/2018 00h,289.311411453163,3.09407781117596,17.2199645996094,732.755859375,0
4/7/18 12:00,06/04/2018 00h,283.621856135481,3.49152007127396,17.5498291015625,823.970153808594,0
4/7/18 13:00,06/04/2018 00h,278.489330809053,3.69692166460752,17.6700378417969,861.045349121094,0
4/7/18 14:00,06/04/2018 00h,280.541000002051,4.00151277841918,17.4399047851563,841.455017089844,0
4/7/18 15:00,06/04/2018 00h,275.055858132294,3.70359953141917,17.159814453125,766.534057617188,0
4/7/18 16:00,06/04/2018 00h,264.415534301883,3.50040190771209,17.1799255371094,641.388366699219,0
4/7/18 17:00,06/04/2018 00h,263.227013803993,3.74866700267315,17.3901306152344,474.546295166016,0
4/7/18 18:00,06/04/2018 00h,269.587872369872,3.99645175740859,17.0199523925781,277.3779296875,0
4/7/18 19:00,06/04/2018 00h,272.84553794802,3.75675311965184,15.9399963378906,63.3199005126953,0
4/7/18 20:00,06/04/2018 00h,270.033384783391,3.3959499408336,15.0899597167969,0,0
4/7/18 21:00,06/04/2018 00h,265.337833634187,3.2110619761634,14.6900573730469,0,0.01171899959445
4/7/18 22:00,06/04/2018 00h,271.018048964271,2.98775725522901,14.6100402832031,0,0.0615230016410351
4/7/18 23:00,06/04/2018 00h,275.915597343765,2.67906586579144,14.4699645996094,0,0.10546900331974
4/8/18 0:00,07/04/2018 00h,240.07,1.81,12.64,0,0.0166019999999989
4/8/18 1:00,07/04/2018 00h,264.48,2.24,12.99,0,0.0722649999999998
4/8/18 2:00,07/04/2018 00h,260.23,2.43,13.33,0,0.0917970000000015
4/8/18 3:00,07/04/2018 00h,244.19,2.21,13.03,0,0.00878900000000016
4/8/18 4:00,07/04/2018 00h,250.36,2.01,12.55,0,0.00781299999999874
4/8/18 5:00,07/04/2018 00h,277.29,2.33,12.97,0,0.371094000000001
4/8/18 6:00,07/04/2018 00h,275.65,2,13.21,0,0.871093
4/8/18 7:00,07/04/2018 00h,306.83,1.39,13.45,40.4161094095404,0.580077999999999
4/8/18 8:00,07/04/2018 00h,338.29,1.13,14,317.721148495661,0.0878910000000008
4/8/18 9:00,07/04/2018 00h,342.5,1.8,15.52,527.216879140354,0.00781300000000051
4/8/18 10:00,07/04/2018 00h,337.53,2.45,16.49,709.09170936936,0.0097649999999998
4/8/18 11:00,07/04/2018 00h,331.38,3.08,17.04,852.778760848416,0.0117189999999994
4/8/18 12:00,07/04/2018 00h,326.54,3.8,17.43,931.418457452351,0.00781199999999949
4/8/18 13:00,07/04/2018 00h,322.65,4.1,17.75,947.019011554951,0.00390699999999988
4/8/18 14:00,07/04/2018 00h,317.52,4.51,18.35,885.091002769432,0.00195300000000032
4/8/18 15:00,07/04/2018 00h,317.59,5.52,18.59,760.3267881886,0
4/8/18 16:00,07/04/2018 00h,319.86,5.9,18.51,582.112989282529,0
4/8/18 17:00,07/04/2018 00h,324.13,5.9,17.8,377.902938874388,0
4/8/18 18:00,07/04/2018 00h,332.03,5.12,16.75,170.781097059498,0
4/8/18 19:00,07/04/2018 00h,325.73,3.07,15.5,0,0
4/8/18 20:00,07/04/2018 00h,348.24,3.06,14.35,0,0
4/8/18 21:00,07/04/2018 00h,357.43,2.55,13.49,0,0
4/8/18 22:00,07/04/2018 00h,358.58,1.61,12.64,0,0
4/8/18 23:00,07/04/2018 00h,55.48,0.32,11.5,0,0
4/9/18 0:00,08/04/2018 00h,82.35,0.68,11.57,0,0
4/9/18 1:00,08/04/2018 00h,137.29,0.33,10.98,0,0.00781300000000007
4/9/18 2:00,08/04/2018 00h,159.97,0.95,12.18,0,0.148437
4/9/18 3:00,08/04/2018 00h,151.77,0.41,12.66,0,0.0488280000000001
4/9/18 4:00,08/04/2018 00h,356.79,2.59,13.15,0,0.105469
4/9/18 5:00,08/04/2018 00h,353.57,3.69,13.42,0,0.0859379999999998
4/9/18 6:00,08/04/2018 00h,347.08,3.78,13.21,0,0.0390620000000002
4/9/18 7:00,08/04/2018 00h,344.46,3.5,12.85,127.654305826636,0
