	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
16/04/2020 05:39:00	11,1	#+INF	16,6	0	4,2	144,1	0,0	1013,2
16/04/2020 05:40:00	11,1	#+INF	16,6	0	4,5	155,2	0,0	1012,1
16/04/2020 05:41:00	11,1	#+INF	16,6	0	4,1	146,5	0,0	1013,2
16/04/2020 05:42:00	11,1	#+INF	16,7	0	3,8	166,3	0,0	1013,2
16/04/2020 05:43:00	11,1	#+INF	16,7	0	3,8	142,1	0,0	1012,0
16/04/2020 05:44:00	11,1	#+INF	16,7	0	4,0	143,3	0,0	1011,9
16/04/2020 05:45:00	11,1	#+INF	16,7	0	4,3	136,6	0,0	1012,0
16/04/2020 05:46:00	11,1	#+INF	16,7	0	4,3	144,3	0,0	1012,0
16/04/2020 05:47:00	11,1	#+INF	16,7	0	4,2	150,7	0,0	1012,0
16/04/2020 05:48:00	11,1	#+INF	16,7	0	4,0	146,7	0,0	1012,1
16/04/2020 05:49:00	11,1	#+INF	16,7	0	4,0	146,8	0,0	1012,0
16/04/2020 05:50:00	11,1	#+INF	16,8	0	3,9	139,4	0,0	1013,2
16/04/2020 05:51:00	11,1	#+INF	16,8	0	3,9	148,4	0,0	1013,0
16/04/2020 05:52:00	11,1	#+INF	16,8	0	3,8	141,1	0,0	1012,0
16/04/2020 05:53:00	11,1	#+INF	16,8	0	3,6	139,7	0,0	1011,9
16/04/2020 05:54:00	11,1	#+INF	16,8	0	3,9	134,4	0,0	1011,8
16/04/2020 05:55:00	11,1	#+INF	16,9	0	4,3	146,9	0,0	1013,1
16/04/2020 05:56:00	11,1	#+INF	16,9	1	4,5	144,4	0,0	1011,6
16/04/2020 05:57:00	11,1	#+INF	16,9	1	4,7	149,5	0,0	1013,0
16/04/2020 05:58:00	11,1	#+INF	16,9	1	4,6	144,4	0,0	1013,1
16/04/2020 05:59:00	11,1	#+INF	16,9	1	4,5	140,3	0,0	1013,1
16/04/2020 06:00:00	11,1	#+INF	16,9	1	4,4	137,7	0,0	1013,0
16/04/2020 06:01:00	11,1	#+INF	16,9	1	4,2	138,0	0,0	1013,1
16/04/2020 06:02:00	11,1	#+INF	16,8	1	4,4	151,4	0,0	1013,1
16/04/2020 06:03:00	11,1	#+INF	16,8	2	4,5	146,4	0,0	1011,8
16/04/2020 06:04:00	11,1	#+INF	16,8	2	4,4	144,5	0,0	1011,6
16/04/2020 06:05:00	11,1	#+INF	16,8	2	4,4	134,9	0,0	1013,2
16/04/2020 06:06:00	11,1	#+INF	16,8	3	4,3	133,0	0,0	1011,9
16/04/2020 06:07:00	11,1	#+INF	16,7	3	4,8	146,8	0,0	1011,9
16/04/2020 06:08:00	11,1	#+INF	16,7	3	4,4	142,5	0,0	1011,8
16/04/2020 06:09:00	11,1	#+INF	16,7	4	4,5	149,1	0,0	1011,8
16/04/2020 06:10:00	11,1	#+INF	16,7	4	4,4	143,2	0,0	1013,2
16/04/2020 06:11:00	11,1	#+INF	16,7	5	4,2	142,0	0,0	1011,8
16/04/2020 06:12:00	11,1	#+INF	16,7	5	4,0	129,4	0,0	1013,0
16/04/2020 06:13:00	11,1	#+INF	16,7	6	4,0	149,7	0,0	1013,1
16/04/2020 06:14:00	11,1	#+INF	16,7	6	4,4	142,7	0,0	1011,9
16/04/2020 06:15:00	11,1	#+INF	16,7	7	4,2	142,6	0,0	1011,9
16/04/2020 06:16:00	11,1	#+INF	16,7	7	4,1	147,4	0,0	1012,9
16/04/2020 06:17:00	11,1	#+INF	16,7	8	4,3	148,8	0,0	1013,1
16/04/2020 06:18:00	11,1	#+INF	16,7	9	4,7	138,0	0,0	1013,1
16/04/2020 06:19:00	11,1	#+INF	16,7	9	4,3	151,5	0,0	1011,8
16/04/2020 06:20:00	11,1	#+INF	16,7	9	4,3	134,8	0,0	1013,1
16/04/2020 06:21:00	11,1	#+INF	16,8	10	4,4	137,4	0,0	1013,2
16/04/2020 06:22:00	11,1	#+INF	16,8	10	4,6	132,0	0,0	1011,9
16/04/2020 06:23:00	11,1	#+INF	16,8	11	4,4	143,4	0,0	1013,1
16/04/2020 06:24:00	11,1	#+INF	16,8	12	4,2	139,5	0,0	1011,8
16/04/2020 06:25:00	11,1	#+INF	16,8	12	4,0	143,3	0,0	1013,0
16/04/2020 06:26:00	11,1	#+INF	16,9	13	4,2	141,2	0,0	1013,2
16/04/2020 06:27:00	11,1	#+INF	16,9	13	4,3	145,7	0,0	1011,8
16/04/2020 06:28:00	11,1	#+INF	16,9	14	4,1	145,8	0,0	1011,7
16/04/2020 06:29:00	11,1	#+INF	16,9	15	4,4	147,3	0,0	1012,9
16/04/2020 06:30:00	11,1	#+INF	16,9	16	3,8	148,7	0,0	1012,0
16/04/2020 06:31:00	11,1	#+INF	16,9	17	3,7	154,6	0,0	1013,0
16/04/2020 06:32:00	11,1	#+INF	17,0	17	3,9	153,0	0,0	1013,1
16/04/2020 06:33:00	11,1	#+INF	17,0	18	4,5	163,9	0,0	1011,7
16/04/2020 06:34:00	11,1	#+INF	17,0	19	4,0	145,1	0,0	1013,1
16/04/2020 06:35:00	11,1	#+INF	17,0	20	3,9	145,3	0,0	1011,8
16/04/2020 06:36:00	11,1	#+INF	17,0	21	4,0	132,6	0,0	1011,8
16/04/2020 06:37:00	11,1	#+INF	17,1	22	4,0	135,2	0,0	1013,0
16/04/2020 06:38:00	11,1	#+INF	17,1	23	4,1	146,2	0,0	1011,6
16/04/2020 06:39:00	11,1	#+INF	17,1	24	4,3	145,3	0,0	1013,1
16/04/2020 06:40:00	11,1	#+INF	17,2	25	3,6	141,9	0,0	1013,1
16/04/2020 06:41:00	11,1	#+INF	17,2	26	4,0	149,5	0,0	1011,9
16/04/2020 06:42:00	11,1	#+INF	17,2	28	4,0	137,2	0,0	1011,9
16/04/2020 06:43:00	11,1	#+INF	17,3	29	4,2	153,6	0,0	1011,9
16/04/2020 06:44:00	11,1	#+INF	17,3	31	4,1	152,9	0,0	1013,2
16/04/2020 06:45:00	11,1	#+INF	17,3	32	4,3	149,9	0,0	1011,9
16/04/2020 06:46:00	11,1	#+INF	17,3	34	4,1	131,2	0,0	1012,9
16/04/2020 06:47:00	11,1	#+INF	17,3	35	4,2	139,6	0,0	1011,9
16/04/2020 06:48:00	11,1	#+INF	17,3	38	4,5	156,4	0,0	1013,0
16/04/2020 06:49:00	11,1	#+INF	17,4	39	4,3	147,0	0,0	1011,6
16/04/2020 06:50:00	11,1	#+INF	17,4	41	4,7	138,9	0,0	1011,7
16/04/2020 06:51:00	11,1	#+INF	17,4	43	4,4	155,3	0,0	1013,1
16/04/2020 06:52:00	11,1	#+INF	17,4	36	4,6	150,1	0,0	1011,9
16/04/2020 06:53:00	11,1	#+INF	17,4	27	4,6	141,6	0,0	1012,6
16/04/2020 06:54:00	11,1	#+INF	17,4	29	5,2	146,8	0,0	1011,9
16/04/2020 06:55:00	11,1	#+INF	17,4	35	4,8	141,1	0,0	1011,9
16/04/2020 06:56:00	11,1	#+INF	17,5	50	4,6	150,5	0,0	1013,1
16/04/2020 06:57:00	11,1	#+INF	17,5	57	4,5	142,2	0,0	1013,1
16/04/2020 06:58:00	11,1	#+INF	17,5	59	4,8	135,8	0,0	1013,2
16/04/2020 06:59:00	11,1	#+INF	17,5	62	4,7	136,0	0,0	1012,1
16/04/2020 07:00:00	11,1	#+INF	17,5	65	5,0	144,3	0,0	1011,9
16/04/2020 07:01:00	11,1	#+INF	17,6	68	4,4	136,7	0,0	1013,2
16/04/2020 07:02:00	11,1	#+INF	17,6	71	4,5	146,8	0,0	1013,1
16/04/2020 07:03:00	11,1	#+INF	17,6	74	4,3	153,9	0,0	1012,0
16/04/2020 07:04:00	11,1	#+INF	17,6	78	4,2	145,2	0,0	1013,1
16/04/2020 07:05:00	11,1	#+INF	17,7	81	4,5	142,5	0,0	1011,9
16/04/2020 07:06:00	11,1	#+INF	17,7	84	3,7	140,3	0,0	1011,8
16/04/2020 07:07:00	11,1	#+INF	17,7	87	4,4	149,1	0,0	1013,1
16/04/2020 07:08:00	11,1	#+INF	17,8	90	4,2	149,1	0,0	1013,0
16/04/2020 07:09:00	11,1	#+INF	17,8	95	4,4	149,9	0,0	1013,1
16/04/2020 07:10:00	11,1	#+INF	17,8	98	4,4	141,6	0,0	1012,0
16/04/2020 07:11:00	11,1	#+INF	17,8	100	4,0	134,7	0,0	1011,9
16/04/2020 07:12:00	11,1	#+INF	17,9	105	4,4	142,2	0,0	1013,0
16/04/2020 07:13:00	11,1	#+INF	17,9	108	3,9	150,2	0,0	1013,1
16/04/2020 07:14:00	11,1	#+INF	17,9	113	4,3	135,9	0,0	1011,9
16/04/2020 07:15:00	11,1	#+INF	18,0	116	4,2	142,6	0,0	1012,9
16/04/2020 07:16:00	11,1	#+INF	18,0	118	4,2	145,8	0,0	1011,9
16/04/2020 07:17:00	11,1	#+INF	18,0	123	4,1	151,6	0,0	1012,0
16/04/2020 07:18:00	11,1	#+INF	18,1	128	4,0	153,4	0,0	1012,0
16/04/2020 07:19:00	11,1	#+INF	18,1	130	4,6	143,2	0,0	1012,8
16/04/2020 07:20:00	11,1	#+INF	18,2	134	4,5	142,7	0,0	1012,8
16/04/2020 07:21:00	11,1	#+INF	18,2	139	4,2	141,7	0,0	1013,0
16/04/2020 07:22:00	11,1	#+INF	18,3	144	4,1	150,3	0,0	1013,0
16/04/2020 07:23:00	11,1	#+INF	18,3	150	4,2	129,1	0,0	1013,0
16/04/2020 07:24:00	11,1	#+INF	18,4	150	3,9	133,7	0,0	1011,9
16/04/2020 07:25:00	11,1	#+INF	18,4	156	4,1	141,5	0,0	1013,1
16/04/2020 07:26:00	11,1	#+INF	18,4	159	3,8	126,7	0,0	1011,8
16/04/2020 07:27:00	11,1	#+INF	18,5	165	3,9	132,9	0,0	1011,9
16/04/2020 07:28:00	11,1	#+INF	18,5	164	4,2	138,4	0,0	1012,9
16/04/2020 07:29:00	11,1	#+INF	18,5	171	3,8	137,9	0,0	1012,9
16/04/2020 07:30:00	11,1	#+INF	18,6	175	3,2	145,0	0,0	1011,8
16/04/2020 07:31:00	11,1	#+INF	18,6	181	3,5	127,4	0,0	1011,8
16/04/2020 07:32:00	11,1	#+INF	18,7	187	3,4	144,2	0,0	1012,8
16/04/2020 07:33:00	11,1	#+INF	18,7	189	3,3	144,5	0,0	1012,8
16/04/2020 07:34:00	11,1	#+INF	18,7	196	3,4	164,9	0,0	1011,6
16/04/2020 07:35:00	11,1	#+INF	18,7	196	3,5	170,2	0,0	1012,7
16/04/2020 07:36:00	11,1	#+INF	18,8	203	3,1	161,1	0,0	1012,8
16/04/2020 07:37:00	11,1	#+INF	18,8	205	3,4	148,7	0,0	1012,8
16/04/2020 07:38:00	11,1	#+INF	18,9	212	2,7	146,6	0,0	1012,7
16/04/2020 07:39:00	11,1	#+INF	18,9	216	3,1	168,2	0,0	1012,2
16/04/2020 07:40:00	11,1	#+INF	18,9	222	3,4	152,8	0,0	1012,8
16/04/2020 07:41:00	11,1	#+INF	18,9	225	4,3	184,5	0,0	1012,3
16/04/2020 07:42:00	11,1	#+INF	19,0	232	3,9	154,8	0,0	1012,6
16/04/2020 07:43:00	11,1	#+INF	19,1	234	3,7	173,2	0,0	1011,5
16/04/2020 07:44:00	11,1	#+INF	19,1	240	4,0	168,5	0,0	1012,7
16/04/2020 07:45:00	11,1	#+INF	19,2	243	4,1	161,6	0,0	1012,5
16/04/2020 07:46:00	11,1	#+INF	19,3	249	3,8	172,1	0,0	1012,7
16/04/2020 07:47:00	11,1	#+INF	19,3	250	4,5	167,1	0,0	1012,6
16/04/2020 07:48:00	11,0	#+INF	19,4	258	4,7	174,3	0,0	1011,5
16/04/2020 07:49:00	11,0	#+INF	19,4	263	4,8	171,6	0,0	1012,1
16/04/2020 07:50:00	11,0	#+INF	19,5	266	4,1	182,1	0,0	1012,6
16/04/2020 07:51:00	11,0	#+INF	19,5	272	4,3	186,5	0,0	1012,5
16/04/2020 07:52:00	11,0	#+INF	19,5	274	4,8	171,9	0,0	1011,7
16/04/2020 07:53:00	11,0	#+INF	19,6	279	4,1	180,6	0,0	1012,6
16/04/2020 07:54:00	11,0	#+INF	19,6	285	4,7	176,1	0,0	1011,4
16/04/2020 07:55:00	11,0	#+INF	19,6	289	4,1	179,6	0,0	1012,5
16/04/2020 07:56:00	11,0	#+INF	19,6	292	4,3	150,7	0,0	1012,5
16/04/2020 07:57:00	11,0	#+INF	19,6	296	4,6	178,4	0,0	1012,6
16/04/2020 07:58:00	11,0	#+INF	19,6	300	4,4	166,3	0,0	1011,1
16/04/2020 07:59:00	11,0	#+INF	19,7	299	4,9	176,1	0,0	1012,2
16/04/2020 08:00:00	11,0	#+INF	19,7	306	4,4	167,4	0,0	1012,4
16/04/2020 08:01:00	11,0	#+INF	19,7	309	4,1	188,2	0,0	1012,5
16/04/2020 08:02:00	11,0	#+INF	19,7	312	4,0	172,6	0,0	1011,3
16/04/2020 08:03:00	11,0	#+INF	19,7	312	4,0	180,1	0,0	1011,3
16/04/2020 08:04:00	11,0	#+INF	19,7	318	4,4	163,9	0,0	1011,4
16/04/2020 08:05:00	11,0	#+INF	19,8	318	4,7	166,6	0,0	1012,3
16/04/2020 08:06:00	11,0	#+INF	19,8	325	4,4	174,5	0,0	1012,5
16/04/2020 08:07:00	11,0	#+INF	19,8	329	3,3	162,2	0,0	1012,5
16/04/2020 08:08:00	11,0	#+INF	19,8	331	3,8	182,0	0,0	1011,4
16/04/2020 08:09:00	11,0	#+INF	19,8	335	5,1	187,8	0,0	1012,3
16/04/2020 08:10:00	11,0	#+INF	19,8	339	4,5	188,2	0,0	1012,3
16/04/2020 08:11:00	11,0	#+INF	19,8	341	4,5	157,9	0,0	1011,2
16/04/2020 08:12:00	11,0	#+INF	19,8	343	3,9	153,6	0,0	1012,4
16/04/2020 08:13:00	11,0	#+INF	19,9	348	3,8	199,0	0,0	1011,3
16/04/2020 08:14:00	11,0	#+INF	19,9	351	4,6	215,9	0,0	1011,2
16/04/2020 08:15:00	11,0	#+INF	19,9	354	3,7	189,7	0,0	1011,3
16/04/2020 08:16:00	11,0	#+INF	19,9	357	4,4	160,6	0,0	1011,1
16/04/2020 08:17:00	11,0	#+INF	20,0	361	4,5	180,8	0,0	1011,2
16/04/2020 08:18:00	11,0	#+INF	20,0	364	3,4	191,1	0,0	1012,4
16/04/2020 08:19:00	11,0	#+INF	20,0	367	3,5	212,2	0,0	1011,2
16/04/2020 08:20:00	11,0	#+INF	20,0	371	3,5	180,1	0,0	1011,1
16/04/2020 08:21:00	11,0	#+INF	20,1	371	3,6	199,6	0,0	1011,1
16/04/2020 08:22:00	11,0	#+INF	20,1	377	4,1	170,6	0,0	1011,0
16/04/2020 08:23:00	11,0	#+INF	20,1	378	3,3	189,8	0,0	1010,9
16/04/2020 08:24:00	11,0	#+INF	20,1	383	3,2	201,2	0,0	1012,2
16/04/2020 08:25:00	11,0	#+INF	20,1	386	3,9	184,8	0,0	1012,2
16/04/2020 08:26:00	11,0	#+INF	20,2	390	3,6	175,9	0,0	1011,2
16/04/2020 08:27:00	11,0	#+INF	20,2	393	4,3	193,9	0,0	1011,0
16/04/2020 08:28:00	11,0	#+INF	20,2	396	4,6	193,8	0,0	1010,9
16/04/2020 08:29:00	11,0	#+INF	20,2	400	4,2	177,1	0,0	1012,2
16/04/2020 08:30:00	11,0	#+INF	20,3	403	2,9	186,3	0,0	1010,8
16/04/2020 08:31:00	11,0	#+INF	20,3	406	2,6	180,9	0,0	1012,2
16/04/2020 08:32:00	11,0	#+INF	20,3	410	3,9	195,2	0,0	1010,9
16/04/2020 08:33:00	11,0	#+INF	20,3	412	4,7	205,3	0,0	1012,1
16/04/2020 08:34:00	11,0	#+INF	20,3	416	3,7	189,4	0,0	1011,8
16/04/2020 08:35:00	11,0	#+INF	20,3	419	3,7	186,0	0,0	1010,9
16/04/2020 08:36:00	11,0	#+INF	20,3	423	4,3	207,3	0,0	1010,9
16/04/2020 08:37:00	11,0	#+INF	20,4	422	3,2	237,0	0,0	1010,9
16/04/2020 08:38:00	11,0	#+INF	20,4	429	3,5	171,4	0,0	1012,1
16/04/2020 08:39:00	11,0	#+INF	20,5	429	3,9	203,9	0,0	1010,7
16/04/2020 08:40:00	11,0	#+INF	20,5	433	3,7	182,1	0,0	1010,8
16/04/2020 08:41:00	11,0	#+INF	20,4	439	4,1	185,3	0,0	1012,0
16/04/2020 08:42:00	11,0	#+INF	20,5	439	2,8	234,4	0,0	1011,7
16/04/2020 08:43:00	11,0	#+INF	20,5	443	2,8	199,1	0,0	1012,0
16/04/2020 08:44:00	11,0	#+INF	20,5	446	3,9	214,3	0,0	1010,7
16/04/2020 08:45:00	11,0	#+INF	20,5	448	3,3	224,4	0,0	1011,9
16/04/2020 08:46:00	11,0	#+INF	20,5	453	3,6	205,7	0,0	1012,0
16/04/2020 08:47:00	11,0	#+INF	20,5	453	3,6	213,4	0,0	1010,6
16/04/2020 08:48:00	11,0	#+INF	20,4	456	4,8	229,3	0,0	1010,6
16/04/2020 08:49:00	11,0	#+INF	20,4	463	3,5	201,2	0,0	1010,7
16/04/2020 08:50:00	11,0	#+INF	20,4	467	4,5	176,6	0,0	1010,6
16/04/2020 08:51:00	11,0	#+INF	20,5	471	3,1	231,1	0,0	1011,9
16/04/2020 08:52:00	11,0	#+INF	20,5	465	3,3	196,1	0,0	1011,9
16/04/2020 08:55:00	11,0	#+INF	20,7	479	3,7	227,5	0,0	1011,8
16/04/2020 08:56:00	11,0	#+INF	20,7	485	4,4	228,9	0,0	1011,8
16/04/2020 08:57:00	11,0	#+INF	20,7	481	3,6	195,4	0,0	1011,8
16/04/2020 08:58:00	11,0	#+INF	20,7	485	2,6	236,7	0,0	1010,4
16/04/2020 08:59:00	11,0	#+INF	20,7	485	3,1	204,1	0,0	1011,6
16/04/2020 09:00:00	11,0	#+INF	20,7	492	3,5	203,5	0,0	1010,5
16/04/2020 09:01:00	11,0	#+INF	20,7	499	3,9	229,4	0,0	1011,7
16/04/2020 09:02:00	11,0	#+INF	20,7	499	3,9	224,7	0,0	1011,7
16/04/2020 09:03:00	11,0	#+INF	20,7	504	4,4	232,5	0,0	1010,5
16/04/2020 09:04:00	11,0	#+INF	20,7	506	3,2	234,7	0,0	1010,5
16/04/2020 09:05:00	11,0	#+INF	20,7	505	3,2	218,2	0,0	1011,7
16/04/2020 09:06:00	11,0	#+INF	20,7	511	3,2	213,9	0,0	1011,6
16/04/2020 09:07:00	11,0	#+INF	20,7	509	3,8	228,4	0,0	1011,5
16/04/2020 09:08:00	11,0	#+INF	20,7	514	4,1	230,3	0,0	1011,6
16/04/2020 09:09:00	11,0	#+INF	20,7	516	3,4	259,0	0,0	1010,5
16/04/2020 09:10:00	11,0	#+INF	20,7	517	3,4	228,1	0,0	1011,4
16/04/2020 09:11:00	11,0	#+INF	20,8	523	3,6	235,4	0,0	1010,4
16/04/2020 09:12:00	11,0	#+INF	20,8	528	4,3	229,2	0,0	1011,6
16/04/2020 09:13:00	11,0	#+INF	20,7	529	4,6	227,5	0,0	1011,4
16/04/2020 09:14:00	11,0	#+INF	20,7	533	4,2	229,5	0,0	1010,4
16/04/2020 09:15:00	11,0	#+INF	20,7	534	4,4	230,2	0,0	1011,7
16/04/2020 09:16:00	11,0	#+INF	20,7	542	5,4	220,5	0,0	1011,7
16/04/2020 09:17:00	11,0	#+INF	20,6	545	4,7	234,4	0,0	1010,5
16/04/2020 09:18:00	11,0	#+INF	20,5	546	5,8	238,4	0,0	1011,7
16/04/2020 09:19:00	11,0	#+INF	20,5	553	4,1	235,7	0,0	1011,7
16/04/2020 09:20:00	11,0	#+INF	20,5	554	4,3	224,7	0,0	1011,8
16/04/2020 09:21:00	11,0	#+INF	20,5	559	3,8	219,4	0,0	1010,8
16/04/2020 09:22:00	11,0	#+INF	20,6	560	3,8	225,6	0,0	1010,7
16/04/2020 09:23:00	11,0	#+INF	20,6	559	3,6	235,4	0,0	1010,7
16/04/2020 09:24:00	11,0	#+INF	20,6	567	4,4	232,3	0,0	1011,8
16/04/2020 09:25:00	11,0	#+INF	20,7	567	4,1	236,2	0,0	1012,0
16/04/2020 09:26:00	11,0	#+INF	20,7	568	4,4	234,1	0,0	1011,9
16/04/2020 09:27:00	11,0	#+INF	20,6	573	5,2	253,1	0,0	1010,7
16/04/2020 09:28:00	11,0	#+INF	20,5	577	5,1	223,4	0,0	1011,5
16/04/2020 09:29:00	11,0	#+INF	20,5	580	4,7	235,4	0,0	1010,7
16/04/2020 09:30:00	11,0	#+INF	20,5	581	4,5	225,3	0,0	1011,9
16/04/2020 09:31:00	11,0	#+INF	20,4	582	4,9	236,0	0,0	1010,7
16/04/2020 09:32:00	11,0	#+INF	20,5	589	3,6	249,9	0,0	1010,7
16/04/2020 09:33:00	11,0	#+INF	20,5	592	4,9	193,6	0,0	1010,8
16/04/2020 09:34:00	11,0	#+INF	20,6	594	3,7	213,7	0,0	1011,6
16/04/2020 09:35:00	11,0	#+INF	20,6	595	3,9	246,3	0,0	1010,8
16/04/2020 09:36:00	11,0	#+INF	20,6	598	4,6	214,5	0,0	1010,7
16/04/2020 09:37:00	11,0	#+INF	20,5	599	4,6	192,0	0,0	1011,7
16/04/2020 09:38:00	11,0	#+INF	20,5	608	4,3	223,7	0,0	1010,7
16/04/2020 09:39:00	11,0	#+INF	20,6	605	3,4	220,5	0,0	1010,5
16/04/2020 09:40:00	11,0	#+INF	20,6	609	3,5	219,6	0,0	1010,7
16/04/2020 09:41:00	11,0	#+INF	20,7	613	3,9	256,5	0,0	1011,9
16/04/2020 09:42:00	11,0	#+INF	20,7	613	3,6	252,6	0,0	1011,7
16/04/2020 09:43:00	11,0	#+INF	20,7	617	4,0	218,0	0,0	1010,7
16/04/2020 09:44:00	11,0	#+INF	20,7	621	5,2	219,6	0,0	1012,0
16/04/2020 09:45:00	11,0	#+INF	20,7	626	3,4	241,4	0,0	1011,8
16/04/2020 09:46:00	11,0	#+INF	20,7	625	4,5	222,3	0,0	1011,9
16/04/2020 09:47:00	11,0	#+INF	20,6	625	4,3	230,6	0,0	1010,6
16/04/2020 09:48:00	11,0	#+INF	20,6	630	3,8	207,1	0,0	1010,7
16/04/2020 09:49:00	11,0	#+INF	20,7	638	4,0	255,9	0,0	1011,7
16/04/2020 09:50:00	11,0	#+INF	20,7	629	4,2	242,3	0,0	1011,8
16/04/2020 09:51:00	11,0	#+INF	20,8	640	3,8	255,1	0,0	1011,7
16/04/2020 09:52:00	11,0	#+INF	20,8	634	3,7	233,1	0,0	1011,7
16/04/2020 09:53:00	11,0	#+INF	20,9	636	3,9	239,6	0,0	1011,8
16/04/2020 09:54:00	11,0	#+INF	21,0	645	3,7	239,1	0,0	1010,5
16/04/2020 09:55:00	11,0	#+INF	21,0	645	3,7	233,5	0,0	1011,7
16/04/2020 09:56:00	11,0	#+INF	21,1	650	3,4	256,7	0,0	1011,6
16/04/2020 09:57:00	11,0	#+INF	21,2	657	3,6	255,3	0,0	1011,7
16/04/2020 09:58:00	11,0	#+INF	21,2	657	3,7	232,8	0,0	1010,6
16/04/2020 09:59:00	11,0	#+INF	21,2	654	4,1	232,1	0,0	1011,7
16/04/2020 10:00:00	11,0	#+INF	21,1	663	5,1	236,5	0,0	1011,6
16/04/2020 10:01:00	11,0	#+INF	21,2	659	3,8	226,5	0,0	1010,4
16/04/2020 10:02:00	11,0	#+INF	21,2	670	3,9	253,2	0,0	1011,6
16/04/2020 10:03:00	11,0	#+INF	21,2	676	4,0	220,5	0,0	1011,5
16/04/2020 10:04:00	11,0	#+INF	21,2	677	4,2	218,2	0,0	1011,5
16/04/2020 10:05:00	11,0	#+INF	21,2	670	4,3	252,1	0,0	1010,4
16/04/2020 10:06:00	11,0	#+INF	21,1	687	4,8	207,9	0,0	1010,4
16/04/2020 10:07:00	11,0	#+INF	21,0	668	4,7	234,4	0,0	1011,6
16/04/2020 10:08:00	11,0	#+INF	20,9	697	4,6	219,9	0,0	1010,4
16/04/2020 10:09:00	11,0	#+INF	20,9	690	5,2	231,1	0,0	1010,5
16/04/2020 10:10:00	11,0	#+INF	20,8	691	5,2	221,9	0,0	1010,6
16/04/2020 10:11:00	11,0	#+INF	20,8	686	4,8	225,3	0,0	1010,7
16/04/2020 10:12:00	11,0	#+INF	20,7	691	4,8	233,0	0,0	1010,7
16/04/2020 10:13:00	11,0	#+INF	20,7	684	4,4	229,1	0,0	1011,9
16/04/2020 10:14:00	11,0	#+INF	20,7	690	4,8	201,8	0,0	1010,7
16/04/2020 10:15:00	11,0	#+INF	20,7	688	4,1	245,1	0,0	1011,9
16/04/2020 10:16:00	11,0	#+INF	20,7	673	4,5	220,0	0,0	1011,5
16/04/2020 10:17:00	11,0	#+INF	20,7	681	4,4	228,7	0,0	1010,6
16/04/2020 10:18:00	11,0	#+INF	20,7	667	3,4	229,5	0,0	1010,8
16/04/2020 10:19:00	11,0	#+INF	20,8	670	3,7	244,5	0,0	1011,9
16/04/2020 10:20:00	11,0	#+INF	20,8	681	3,7	239,3	0,0	1011,9
16/04/2020 10:21:00	11,0	#+INF	20,7	677	3,8	208,0	0,0	1010,8
16/04/2020 10:22:00	11,0	#+INF	20,8	687	3,6	209,1	0,0	1011,8
16/04/2020 10:23:00	11,0	#+INF	20,8	694	4,0	241,9	0,0	1010,6
16/04/2020 10:24:00	11,0	#+INF	20,8	690	4,0	242,0	0,0	1011,9
16/04/2020 10:25:00	11,0	#+INF	20,8	703	3,6	212,3	0,0	1010,6
16/04/2020 10:26:00	11,0	#+INF	20,8	710	4,0	240,0	0,0	1011,8
16/04/2020 10:27:00	11,0	#+INF	20,7	722	3,2	247,4	0,0	1011,9
16/04/2020 10:28:00	11,0	#+INF	20,7	719	3,5	242,0	0,0	1010,8
16/04/2020 10:29:00	11,0	#+INF	20,7	708	4,2	218,4	0,0	1011,7
16/04/2020 10:30:00	11,0	#+INF	20,7	736	3,7	233,4	0,0	1012,0
16/04/2020 10:31:00	11,0	#+INF	20,7	728	3,1	245,2	0,0	1010,8
16/04/2020 10:32:00	11,0	#+INF	20,7	746	3,7	247,6	0,0	1011,9
16/04/2020 10:33:00	11,0	#+INF	20,7	745	3,1	236,1	0,0	1011,9
16/04/2020 10:34:00	11,0	#+INF	20,8	725	4,2	251,4	0,0	1011,8
16/04/2020 10:35:00	11,0	#+INF	20,8	735	4,0	240,8	0,0	1011,8
16/04/2020 10:36:00	11,0	#+INF	20,8	740	3,2	233,3	0,0	1010,6
16/04/2020 10:37:00	11,0	#+INF	20,9	737	2,9	246,8	0,0	1010,5
16/04/2020 10:38:00	11,0	#+INF	20,9	724	3,6	244,5	0,0	1011,8
16/04/2020 10:39:00	11,0	#+INF	20,9	729	3,1	241,1	0,0	1011,6
16/04/2020 10:40:00	11,0	#+INF	20,9	749	2,9	240,2	0,0	1011,5
16/04/2020 10:41:00	11,0	#+INF	21,0	742	2,8	234,3	0,0	1010,5
16/04/2020 10:42:00	11,0	#+INF	21,0	755	3,4	234,7	0,0	1010,4
16/04/2020 10:43:00	11,0	#+INF	21,1	732	3,2	231,4	0,0	1011,6
16/04/2020 10:44:00	11,0	#+INF	21,2	755	2,6	236,4	0,0	1011,4
16/04/2020 10:45:00	11,0	#+INF	21,3	784	3,0	262,0	0,0	1010,3
16/04/2020 10:46:00	11,0	#+INF	21,2	776	3,6	248,2	0,0	1010,2
16/04/2020 10:47:00	11,0	#+INF	21,1	738	4,3	238,3	0,0	1011,4
16/04/2020 10:48:00	11,0	#+INF	21,1	745	3,6	254,6	0,0	1010,1
16/04/2020 10:49:00	11,0	#+INF	21,1	767	3,4	241,3	0,0	1011,3
16/04/2020 10:50:00	11,0	#+INF	21,1	769	3,6	246,3	0,0	1010,2
