datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-04-30 18:29:00,5.0,337.3,25.3,296,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:30:00,5.2,348.4,25.4,290,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:31:00,7.0,325.8,25.4,288,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:32:00,7.7,329.8,25.3,286,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:33:00,6.9,305.0,25.2,280,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:34:00,8.0,350.4,25.2,276,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:35:00,7.0,350.9,25.2,272,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:36:00,5.5,344.2,25.2,270,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:37:00,6.8,17.2,25.2,266,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:38:00,5.8,299.1,25.2,261,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:39:00,7.4,352.2,25.1,257,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:40:00,4.5,337.2,25.1,254,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:41:00,6.3,41.0,25.1,248,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:42:00,5.7,340.7,25.1,245,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:43:00,7.2,17.3,25.0,242,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:44:00,6.3,7.4,25.0,237,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:45:00,6.7,13.5,24.9,234,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:46:00,5.6,345.5,24.9,230,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:47:00,5.6,339.7,24.9,225,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:48:00,7.6,16.4,24.9,220,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:49:00,6.5,10.7,24.8,214,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:50:00,5.5,350.8,24.8,209,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:51:00,6.9,1.3,24.8,206,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:52:00,7.3,10.8,24.7,202,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:53:00,7.0,9.9,24.7,197,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:54:00,5.9,16.6,24.7,195,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:55:00,6.6,341.7,24.7,189,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:56:00,6.8,2.1,24.7,185,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:57:00,6.5,312.5,24.6,182,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:58:00,6.7,9.4,24.6,178,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 18:59:00,5.9,339.3,24.6,174,0.0,2020-04-30 17:35:01,2020-05-01 17:37:26
2020-04-30 17:00:00,6.9,329.2,26.6,562,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:01:00,5.8,2.8,26.6,561,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:02:00,8.4,10.9,26.5,558,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:03:00,7.6,12.4,26.5,556,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:04:00,7.3,7.3,26.5,549,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:05:00,8.3,349.9,26.4,545,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:06:00,7.0,336.0,26.4,542,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:07:00,7.9,21.7,26.4,538,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:08:00,7.3,1.3,26.3,538,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:09:00,7.9,13.1,26.3,532,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:10:00,8.5,19.5,26.2,533,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:11:00,7.3,348.5,26.1,529,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:12:00,7.3,28.0,26.1,524,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:13:00,6.4,350.8,26.2,523,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:14:00,4.9,5.2,26.4,518,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:15:00,6.2,315.7,26.5,518,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:16:00,5.6,352.2,26.6,515,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:17:00,7.0,5.5,26.6,514,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:18:00,5.3,346.4,26.6,511,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:19:00,6.3,0.2,26.6,509,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:20:00,7.4,334.6,26.5,500,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:21:00,6.2,10.3,26.5,498,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:22:00,4.5,319.7,26.5,497,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:23:00,7.2,358.0,26.5,495,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:24:00,7.5,323.0,26.5,497,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:25:00,6.9,341.6,26.4,495,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:26:00,5.8,325.6,26.4,490,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:27:00,6.7,345.8,26.4,487,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:28:00,7.0,320.6,26.4,483,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:29:00,7.3,349.9,26.4,479,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:30:00,7.2,330.1,26.4,475,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:31:00,6.2,3.6,26.4,472,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:32:00,7.8,2.0,26.3,470,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:33:00,5.7,337.0,26.3,463,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:34:00,5.2,2.9,26.4,465,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:35:00,7.1,37.7,26.4,463,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:36:00,6.8,310.9,26.4,462,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:37:00,6.8,0.3,26.4,454,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:38:00,6.0,346.3,26.3,453,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:39:00,6.5,330.0,26.3,450,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:40:00,6.2,22.5,26.2,449,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:41:00,6.9,22.8,26.2,442,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:42:00,5.1,10.1,26.2,438,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:43:00,7.1,352.0,26.2,437,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:44:00,6.1,330.9,26.2,434,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:45:00,7.2,341.7,26.2,432,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:46:00,7.6,19.1,26.1,427,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:47:00,7.6,7.7,26.0,423,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:48:00,6.1,6.4,26.0,421,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:49:00,6.6,9.8,26.0,418,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:50:00,8.0,9.3,26.0,417,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:51:00,6.9,349.3,25.9,414,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:52:00,6.7,342.4,25.9,413,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:53:00,5.9,2.6,25.9,411,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:54:00,5.1,348.0,26.1,406,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:55:00,6.1,322.2,26.2,401,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:56:00,7.0,12.9,26.1,397,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:57:00,6.1,347.1,26.1,395,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:58:00,5.6,349.1,26.2,395,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 17:59:00,6.5,339.8,26.1,390,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:00:00,7.0,25.2,26.1,388,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:01:00,5.6,308.0,26.0,384,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:02:00,5.3,4.1,26.1,376,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:03:00,6.3,341.5,26.1,373,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:04:00,7.6,7.1,26.0,371,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:05:00,8.0,348.9,25.9,368,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:06:00,7.5,334.3,25.8,365,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:07:00,6.7,347.7,25.8,364,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:08:00,6.0,351.9,25.8,361,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:09:00,7.2,345.2,25.8,357,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:10:00,6.8,339.6,25.7,353,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:11:00,6.4,324.8,25.7,351,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:12:00,5.6,350.3,25.7,344,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:13:00,7.1,0.7,25.7,345,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:14:00,7.4,297.3,25.6,341,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:15:00,7.3,340.1,25.6,341,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:16:00,5.9,317.3,25.6,340,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:17:00,7.1,14.4,25.6,336,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:18:00,5.9,333.9,25.6,331,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:19:00,7.0,333.3,25.6,327,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:20:00,7.1,326.6,25.5,323,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:21:00,7.1,334.2,25.5,321,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:22:00,7.3,0.3,25.4,317,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:23:00,8.2,333.1,25.4,318,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:24:00,6.4,334.7,25.3,312,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:25:00,7.9,351.4,25.3,310,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:26:00,7.8,332.5,25.2,306,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:27:00,6.2,2.5,25.2,304,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:28:00,5.4,312.2,25.3,300,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:29:00,5.0,337.3,25.3,296,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:30:00,5.2,348.4,25.4,290,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:31:00,7.0,325.8,25.4,288,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:32:00,7.7,329.8,25.3,286,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:33:00,6.9,305.0,25.2,280,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:34:00,8.0,350.4,25.2,276,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:35:00,7.0,350.9,25.2,272,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:36:00,5.5,344.2,25.2,270,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:37:00,6.8,17.2,25.2,266,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:38:00,5.8,299.1,25.2,261,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:39:00,7.4,352.2,25.1,257,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:40:00,4.5,337.2,25.1,254,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:41:00,6.3,41.0,25.1,248,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:42:00,5.7,340.7,25.1,245,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:43:00,7.2,17.3,25.0,242,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:44:00,6.3,7.4,25.0,237,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:45:00,6.7,13.5,24.9,234,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:46:00,5.6,345.5,24.9,230,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:47:00,5.6,339.7,24.9,225,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:48:00,7.6,16.4,24.9,220,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:49:00,6.5,10.7,24.8,214,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:50:00,5.5,350.8,24.8,209,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:51:00,6.9,1.3,24.8,206,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:52:00,7.3,10.8,24.7,202,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:53:00,7.0,9.9,24.7,197,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:54:00,5.9,16.6,24.7,195,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:55:00,6.6,341.7,24.7,189,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:56:00,6.8,2.1,24.7,185,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:57:00,6.5,312.5,24.6,182,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:58:00,6.7,9.4,24.6,178,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:59:00,5.9,339.3,24.6,174,0.0,2020-04-30 17:50:02,2020-05-01 17:52:22
2020-04-30 18:00:00,7.0,25.2,26.1,388,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:01:00,5.6,308.0,26.0,384,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:02:00,5.3,4.1,26.1,376,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:03:00,6.3,341.5,26.1,373,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:04:00,7.6,7.1,26.0,371,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:05:00,8.0,348.9,25.9,368,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:06:00,7.5,334.3,25.8,365,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:07:00,6.7,347.7,25.8,364,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:08:00,6.0,351.9,25.8,361,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:09:00,7.2,345.2,25.8,357,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:10:00,6.8,339.6,25.7,353,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:11:00,6.4,324.8,25.7,351,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:12:00,5.6,350.3,25.7,344,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:13:00,7.1,0.7,25.7,345,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:14:00,7.4,297.3,25.6,341,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:15:00,7.3,340.1,25.6,341,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:16:00,5.9,317.3,25.6,340,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:17:00,7.1,14.4,25.6,336,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:18:00,5.9,333.9,25.6,331,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:19:00,7.0,333.3,25.6,327,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:20:00,7.1,326.6,25.5,323,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:21:00,7.1,334.2,25.5,321,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:22:00,7.3,0.3,25.4,317,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:23:00,8.2,333.1,25.4,318,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:24:00,6.4,334.7,25.3,312,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:25:00,7.9,351.4,25.3,310,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:26:00,7.8,332.5,25.2,306,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:27:00,6.2,2.5,25.2,304,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:28:00,5.4,312.2,25.3,300,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:29:00,5.0,337.3,25.3,296,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:30:00,5.2,348.4,25.4,290,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:31:00,7.0,325.8,25.4,288,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:32:00,7.7,329.8,25.3,286,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:33:00,6.9,305.0,25.2,280,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:34:00,8.0,350.4,25.2,276,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:35:00,7.0,350.9,25.2,272,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:36:00,5.5,344.2,25.2,270,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:37:00,6.8,17.2,25.2,266,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:38:00,5.8,299.1,25.2,261,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:39:00,7.4,352.2,25.1,257,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:40:00,4.5,337.2,25.1,254,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:41:00,6.3,41.0,25.1,248,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:42:00,5.7,340.7,25.1,245,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:43:00,7.2,17.3,25.0,242,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:44:00,6.3,7.4,25.0,237,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:45:00,6.7,13.5,24.9,234,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:46:00,5.6,345.5,24.9,230,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:47:00,5.6,339.7,24.9,225,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:48:00,7.6,16.4,24.9,220,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:49:00,6.5,10.7,24.8,214,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:50:00,5.5,350.8,24.8,209,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:51:00,6.9,1.3,24.8,206,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:52:00,7.3,10.8,24.7,202,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:53:00,7.0,9.9,24.7,197,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:54:00,5.9,16.6,24.7,195,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:55:00,6.6,341.7,24.7,189,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:56:00,6.8,2.1,24.7,185,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:57:00,6.5,312.5,24.6,182,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:58:00,6.7,9.4,24.6,178,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 18:59:00,5.9,339.3,24.6,174,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:00:00,7.1,0.3,24.6,169,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:01:00,6.6,324.4,24.6,166,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:02:00,6.5,1.4,24.6,163,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:03:00,7.4,0.9,24.6,158,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:04:00,7.2,20.9,24.5,155,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:05:00,7.4,341.2,24.4,152,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:06:00,6.8,,24.4,147,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:07:00,8.4,1.8,24.4,143,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:08:00,7.4,358.0,24.4,139,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:09:00,5.4,0.3,24.4,136,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:10:00,6.1,5.8,24.4,132,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:11:00,5.0,17.1,24.5,128,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:12:00,5.1,5.3,24.5,125,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:13:00,4.8,46.8,24.6,120,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:14:00,6.2,5.3,24.5,118,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:15:00,6.4,43.9,24.4,114,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:16:00,5.8,13.2,24.4,111,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:17:00,5.1,25.0,24.4,107,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:18:00,6.3,21.2,24.4,104,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:19:00,6.1,19.4,24.4,101,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:20:00,5.3,19.3,24.4,98,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:21:00,4.9,45.1,24.4,94,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:22:00,5.5,32.8,24.4,90,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:23:00,5.5,7.8,24.4,88,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:24:00,5.3,13.5,24.3,84,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:25:00,5.1,23.9,24.3,82,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:26:00,6.3,35.5,24.3,78,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:27:00,4.4,8.5,24.3,76,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:28:00,6.2,5.5,24.3,72,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:29:00,5.4,31.7,24.2,69,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:30:00,7.2,349.8,24.2,67,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:31:00,6.2,8.2,24.1,64,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:32:00,6.7,10.2,24.1,61,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
2020-04-30 19:33:00,6.4,11.9,24.1,59,0.0,2020-04-30 18:05:03,2020-05-01 18:07:24
