datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-03-29 22:26:00,1.7,70.3,18.9,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:27:00,1.8,77.7,18.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:28:00,2.0,95.6,18.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:29:00,1.9,108.5,18.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:30:00,1.8,97.3,18.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:31:00,1.7,70.7,18.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:32:00,1.7,91.0,18.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:33:00,1.8,78.6,18.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:34:00,1.6,77.4,18.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:35:00,1.9,84.5,18.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:36:00,1.9,70.6,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:37:00,2.2,71.0,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:38:00,2.1,85.9,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:39:00,2.3,69.2,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:40:00,2.0,69.4,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:41:00,2.2,69.3,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:42:00,2.0,65.7,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:43:00,2.1,68.5,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:44:00,2.0,80.6,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:45:00,2.0,91.2,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:46:00,2.2,74.2,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:47:00,2.2,83.9,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:48:00,2.3,76.7,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:49:00,2.1,93.7,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:50:00,2.1,83.1,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:51:00,2.2,85.3,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:52:00,1.9,78.6,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:53:00,2.0,96.1,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:54:00,2.1,93.3,18.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:55:00,1.9,87.5,18.6,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:56:00,2.0,86.5,18.6,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:57:00,1.9,95.5,18.6,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:58:00,1.7,99.6,18.5,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:59:00,1.8,113.0,18.5,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:00:00,2.2,21.8,19.9,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:01:00,1.9,58.7,19.9,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:02:00,1.9,38.2,19.9,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:03:00,2.0,49.6,19.9,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:04:00,2.1,53.3,19.9,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:05:00,1.9,40.4,19.9,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:06:00,2.0,65.9,19.9,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:07:00,1.8,37.2,19.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:08:00,2.3,36.9,19.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:09:00,2.1,26.4,19.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:10:00,2.1,32.5,19.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:11:00,2.0,45.7,19.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:12:00,2.1,35.8,19.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:13:00,2.3,42.0,19.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:14:00,2.3,51.0,19.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:15:00,2.3,27.0,19.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:16:00,2.3,61.0,19.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:17:00,2.3,48.6,19.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:18:00,2.1,62.1,19.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:19:00,2.3,33.0,19.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:20:00,2.2,42.1,19.6,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:21:00,2.3,46.1,19.6,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:22:00,2.3,55.6,19.6,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:23:00,2.4,43.1,19.6,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:24:00,2.6,33.4,19.6,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:25:00,1.9,77.6,19.6,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:26:00,2.1,30.1,19.6,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:27:00,2.1,55.4,19.6,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:28:00,2.2,48.5,19.6,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:29:00,1.9,43.3,19.6,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:30:00,2.2,58.3,19.6,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:31:00,2.3,53.4,19.5,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:32:00,2.3,35.8,19.5,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:33:00,2.1,51.6,19.5,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:34:00,2.1,39.9,19.5,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:35:00,2.2,49.1,19.5,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:36:00,2.3,48.6,19.5,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:37:00,2.1,58.6,19.5,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:38:00,2.2,59.7,19.4,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:39:00,2.0,63.4,19.4,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:40:00,2.3,37.2,19.4,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:41:00,2.3,64.1,19.4,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:42:00,2.3,61.2,19.4,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:43:00,2.2,61.3,19.4,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:44:00,2.3,58.6,19.3,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:45:00,2.2,53.1,19.3,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:46:00,2.2,51.8,19.3,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:47:00,2.4,53.5,19.3,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:48:00,2.3,41.4,19.3,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:49:00,2.0,70.8,19.3,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:50:00,2.2,27.4,19.3,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:51:00,1.9,29.8,19.3,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:52:00,1.9,48.4,19.3,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:53:00,2.1,3.7,19.3,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:54:00,1.9,27.1,19.2,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:55:00,2.0,51.5,19.2,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:56:00,2.1,38.1,19.2,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:57:00,2.0,59.9,19.2,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:58:00,1.8,36.1,19.2,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:59:00,1.8,71.1,19.2,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:00:00,2.0,45.4,19.2,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:01:00,2.0,39.0,19.2,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:02:00,2.0,21.3,19.2,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:03:00,2.0,58.8,19.2,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:04:00,1.9,71.1,19.2,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:05:00,2.1,54.2,19.2,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:06:00,2.0,64.7,19.1,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:07:00,1.8,39.8,19.1,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:08:00,1.9,74.5,19.1,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:09:00,2.0,94.1,19.1,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:10:00,1.7,35.9,19.1,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:11:00,1.7,55.7,19.1,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:12:00,1.6,64.6,19.1,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:13:00,1.7,54.2,19.1,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:14:00,1.7,58.4,19.0,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:15:00,1.6,69.1,19.0,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:16:00,1.9,60.0,19.0,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:17:00,1.9,72.4,19.0,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:18:00,1.8,71.4,19.0,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:19:00,1.8,55.9,18.9,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:20:00,1.8,62.4,18.9,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:21:00,1.8,89.0,18.9,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:22:00,2.0,76.5,18.9,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:23:00,1.8,83.2,18.9,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:24:00,1.8,78.4,18.9,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:25:00,1.7,71.2,18.9,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:26:00,1.7,70.3,18.9,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:27:00,1.8,77.7,18.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:28:00,2.0,95.6,18.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:29:00,1.9,108.5,18.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:30:00,1.8,97.3,18.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:31:00,1.7,70.7,18.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:32:00,1.7,91.0,18.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:33:00,1.8,78.6,18.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:34:00,1.6,77.4,18.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:35:00,1.9,84.5,18.8,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:36:00,1.9,70.6,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:37:00,2.2,71.0,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:38:00,2.1,85.9,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:39:00,2.3,69.2,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:40:00,2.0,69.4,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:41:00,2.2,69.3,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:42:00,2.0,65.7,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:43:00,2.1,68.5,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:44:00,2.0,80.6,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:45:00,2.0,91.2,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:46:00,2.2,74.2,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:47:00,2.2,83.9,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:48:00,2.3,76.7,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:49:00,2.1,93.7,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:50:00,2.1,83.1,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:51:00,2.2,85.3,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:52:00,1.9,78.6,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:53:00,2.0,96.1,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:54:00,2.1,93.3,18.7,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:55:00,1.9,87.5,18.6,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:56:00,2.0,86.5,18.6,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:57:00,1.9,95.5,18.6,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:58:00,1.7,99.6,18.5,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 22:59:00,1.8,113.0,18.5,0,0.0,2020-03-29 22:20:01,2020-03-30 22:20:06
2020-03-29 21:00:00,2.2,21.8,19.9,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:01:00,1.9,58.7,19.9,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:02:00,1.9,38.2,19.9,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:03:00,2.0,49.6,19.9,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:04:00,2.1,53.3,19.9,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:05:00,1.9,40.4,19.9,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:06:00,2.0,65.9,19.9,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:07:00,1.8,37.2,19.8,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:08:00,2.3,36.9,19.8,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:09:00,2.1,26.4,19.8,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:10:00,2.1,32.5,19.8,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:11:00,2.0,45.7,19.8,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:12:00,2.1,35.8,19.8,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:13:00,2.3,42.0,19.8,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:14:00,2.3,51.0,19.8,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:15:00,2.3,27.0,19.7,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:16:00,2.3,61.0,19.7,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:17:00,2.3,48.6,19.7,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:18:00,2.1,62.1,19.7,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:19:00,2.3,33.0,19.7,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:20:00,2.2,42.1,19.6,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:21:00,2.3,46.1,19.6,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:22:00,2.3,55.6,19.6,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:23:00,2.4,43.1,19.6,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:24:00,2.6,33.4,19.6,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:25:00,1.9,77.6,19.6,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:26:00,2.1,30.1,19.6,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:27:00,2.1,55.4,19.6,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:28:00,2.2,48.5,19.6,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:29:00,1.9,43.3,19.6,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:30:00,2.2,58.3,19.6,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:31:00,2.3,53.4,19.5,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:32:00,2.3,35.8,19.5,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:33:00,2.1,51.6,19.5,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:34:00,2.1,39.9,19.5,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:35:00,2.2,49.1,19.5,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:36:00,2.3,48.6,19.5,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:37:00,2.1,58.6,19.5,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:38:00,2.2,59.7,19.4,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:39:00,2.0,63.4,19.4,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:40:00,2.3,37.2,19.4,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:41:00,2.3,64.1,19.4,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:42:00,2.3,61.2,19.4,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:43:00,2.2,61.3,19.4,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:44:00,2.3,58.6,19.3,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:45:00,2.2,53.1,19.3,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:46:00,2.2,51.8,19.3,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:47:00,2.4,53.5,19.3,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:48:00,2.3,41.4,19.3,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:49:00,2.0,70.8,19.3,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:50:00,2.2,27.4,19.3,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:51:00,1.9,29.8,19.3,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:52:00,1.9,48.4,19.3,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:53:00,2.1,3.7,19.3,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:54:00,1.9,27.1,19.2,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:55:00,2.0,51.5,19.2,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:56:00,2.1,38.1,19.2,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:57:00,2.0,59.9,19.2,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:58:00,1.8,36.1,19.2,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 21:59:00,1.8,71.1,19.2,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:00:00,2.0,45.4,19.2,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:01:00,2.0,39.0,19.2,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:02:00,2.0,21.3,19.2,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:03:00,2.0,58.8,19.2,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:04:00,1.9,71.1,19.2,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:05:00,2.1,54.2,19.2,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:06:00,2.0,64.7,19.1,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:07:00,1.8,39.8,19.1,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:08:00,1.9,74.5,19.1,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:09:00,2.0,94.1,19.1,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:10:00,1.7,35.9,19.1,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:11:00,1.7,55.7,19.1,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:12:00,1.6,64.6,19.1,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:13:00,1.7,54.2,19.1,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:14:00,1.7,58.4,19.0,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:15:00,1.6,69.1,19.0,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:16:00,1.9,60.0,19.0,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:17:00,1.9,72.4,19.0,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:18:00,1.8,71.4,19.0,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:19:00,1.8,55.9,18.9,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:20:00,1.8,62.4,18.9,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:21:00,1.8,89.0,18.9,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:22:00,2.0,76.5,18.9,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:23:00,1.8,83.2,18.9,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:24:00,1.8,78.4,18.9,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:25:00,1.7,71.2,18.9,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:26:00,1.7,70.3,18.9,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:27:00,1.8,77.7,18.8,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:28:00,2.0,95.6,18.8,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:29:00,1.9,108.5,18.8,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
2020-03-29 22:30:00,1.8,97.3,18.8,0,0.0,2020-03-29 22:35:02,2020-03-29 23:35:04
