datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-10-29 21:02:00,5.4,73.8,23.0,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:03:00,5.0,61.7,23.1,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:04:00,4.5,68.5,23.1,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:05:00,3.9,82.9,23.1,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:06:00,3.9,99.4,23.1,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:07:00,4.5,75.9,23.1,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:08:00,4.5,67.4,23.0,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:09:00,4.8,88.4,23.0,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:10:00,4.1,99.4,22.9,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:11:00,3.8,85.1,22.9,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:12:00,4.1,84.9,22.9,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:13:00,4.4,83.9,22.9,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:14:00,4.0,72.6,22.8,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:15:00,4.2,93.3,22.8,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:16:00,4.5,80.1,22.8,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:17:00,4.3,82.9,22.8,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:18:00,4.2,93.2,22.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:19:00,4.6,98.5,22.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:20:00,4.5,82.0,22.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:21:00,4.4,90.4,22.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:22:00,4.3,89.0,22.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:23:00,4.0,93.6,22.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:24:00,3.9,103.5,22.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:25:00,4.2,88.3,22.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:26:00,4.0,83.2,22.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:27:00,4.1,90.0,22.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:28:00,4.2,100.6,22.6,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:29:00,4.5,79.6,22.6,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:30:00,4.8,84.7,22.6,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:31:00,4.3,88.4,22.6,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:32:00,4.4,78.2,22.6,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:33:00,4.0,87.5,22.6,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:34:00,4.1,80.4,22.5,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:35:00,3.7,77.2,22.5,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:36:00,4.2,91.9,22.5,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:37:00,4.3,79.0,22.5,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:38:00,4.5,75.2,22.5,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:39:00,4.7,87.1,22.5,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:40:00,4.3,92.0,22.5,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:41:00,4.3,94.9,22.5,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:42:00,4.8,92.3,22.4,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:43:00,4.6,90.8,22.4,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:44:00,4.7,80.8,22.4,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:45:00,4.6,83.0,22.4,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:46:00,4.2,98.9,22.4,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:47:00,4.4,82.4,22.4,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:48:00,4.0,95.9,22.4,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:49:00,3.9,81.2,22.4,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:50:00,4.0,97.7,22.4,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:51:00,4.4,90.6,22.3,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:52:00,4.0,70.2,22.3,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:53:00,4.4,77.5,22.3,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:54:00,4.2,74.8,22.3,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:55:00,4.0,69.2,22.3,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:56:00,4.1,84.7,22.3,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:57:00,4.4,80.1,22.3,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:58:00,4.3,86.2,22.2,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 21:59:00,4.1,87.6,22.2,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:00:00,3.7,84.2,22.2,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:01:00,3.6,67.6,22.2,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:02:00,3.9,82.9,22.2,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:03:00,4.3,102.2,22.1,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:04:00,4.6,83.6,22.1,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:05:00,4.5,67.7,22.1,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:06:00,4.2,67.1,22.1,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:07:00,4.4,81.1,22.1,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:08:00,4.9,81.9,22.1,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:09:00,5.0,67.8,22.1,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:10:00,4.8,79.4,22.1,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:11:00,4.8,93.8,22.1,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:12:00,4.7,78.2,22.1,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:13:00,4.7,96.2,22.0,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:14:00,4.7,82.5,22.0,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:15:00,4.6,78.4,22.0,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:16:00,4.7,77.4,22.0,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:17:00,5.0,75.0,22.0,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:18:00,4.9,75.9,22.0,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:19:00,4.7,78.4,21.9,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:20:00,4.5,76.6,21.9,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:21:00,4.2,76.6,21.9,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:22:00,4.6,70.8,21.9,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:23:00,4.6,69.1,21.8,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:24:00,4.9,79.7,21.8,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:25:00,4.8,76.6,21.8,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:26:00,5.0,68.2,21.8,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:27:00,5.0,83.7,21.8,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:28:00,4.5,71.2,21.8,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:29:00,4.3,61.6,21.8,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:30:00,4.8,64.2,21.8,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:31:00,4.9,82.4,21.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:32:00,4.9,77.9,21.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:33:00,4.9,80.0,21.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:34:00,4.8,73.8,21.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:35:00,5.0,79.8,21.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:36:00,4.5,85.8,21.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:37:00,4.9,76.7,21.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:38:00,4.7,83.9,21.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:39:00,4.9,79.6,21.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:40:00,4.5,84.4,21.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:41:00,4.9,83.9,21.7,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:42:00,4.8,73.5,21.6,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:43:00,5.0,68.0,21.6,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:44:00,4.7,85.4,21.6,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:45:00,4.5,77.9,21.6,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:46:00,4.6,95.6,21.6,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:47:00,4.5,72.5,21.6,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:48:00,4.7,87.5,21.6,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:49:00,4.5,90.9,21.6,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:50:00,4.7,87.4,21.6,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:51:00,4.4,81.8,21.6,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:52:00,4.5,84.8,21.5,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:53:00,4.4,77.0,21.5,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:54:00,4.4,81.9,21.5,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:55:00,4.5,88.1,21.5,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:56:00,4.8,65.8,21.5,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:57:00,4.4,85.3,21.5,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:58:00,4.6,75.9,21.5,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:59:00,4.3,62.5,21.4,0,0.0,2020-10-29 22:50:03,2020-10-30 22:50:07
2020-10-29 22:00:00,3.7,84.2,22.2,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:01:00,3.6,67.6,22.2,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:02:00,3.9,82.9,22.2,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:03:00,4.3,102.2,22.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:04:00,4.6,83.6,22.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:05:00,4.5,67.7,22.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:06:00,4.2,67.1,22.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:07:00,4.4,81.1,22.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:08:00,4.9,81.9,22.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:09:00,5.0,67.8,22.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:10:00,4.8,79.4,22.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:11:00,4.8,93.8,22.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:12:00,4.7,78.2,22.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:13:00,4.7,96.2,22.0,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:14:00,4.7,82.5,22.0,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:15:00,4.6,78.4,22.0,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:16:00,4.7,77.4,22.0,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:17:00,5.0,75.0,22.0,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:18:00,4.9,75.9,22.0,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:19:00,4.7,78.4,21.9,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:20:00,4.5,76.6,21.9,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:21:00,4.2,76.6,21.9,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:22:00,4.6,70.8,21.9,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:23:00,4.6,69.1,21.8,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:24:00,4.9,79.7,21.8,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:25:00,4.8,76.6,21.8,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:26:00,5.0,68.2,21.8,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:27:00,5.0,83.7,21.8,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:28:00,4.5,71.2,21.8,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:29:00,4.3,61.6,21.8,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:30:00,4.8,64.2,21.8,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:31:00,4.9,82.4,21.7,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:32:00,4.9,77.9,21.7,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:33:00,4.9,80.0,21.7,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:34:00,4.8,73.8,21.7,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:35:00,5.0,79.8,21.7,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:36:00,4.5,85.8,21.7,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:37:00,4.9,76.7,21.7,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:38:00,4.7,83.9,21.7,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:39:00,4.9,79.6,21.7,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:40:00,4.5,84.4,21.7,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:41:00,4.9,83.9,21.7,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:42:00,4.8,73.5,21.6,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:43:00,5.0,68.0,21.6,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:44:00,4.7,85.4,21.6,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:45:00,4.5,77.9,21.6,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:46:00,4.6,95.6,21.6,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:47:00,4.5,72.5,21.6,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:48:00,4.7,87.5,21.6,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:49:00,4.5,90.9,21.6,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:50:00,4.7,87.4,21.6,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:51:00,4.4,81.8,21.6,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:52:00,4.5,84.8,21.5,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:53:00,4.4,77.0,21.5,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:54:00,4.4,81.9,21.5,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:55:00,4.5,88.1,21.5,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:56:00,4.8,65.8,21.5,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:57:00,4.4,85.3,21.5,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:58:00,4.6,75.9,21.5,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:59:00,4.3,62.5,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:00:00,4.4,86.7,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:01:00,4.5,81.5,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:02:00,4.1,76.2,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:03:00,4.6,73.4,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:04:00,4.1,72.9,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:05:00,4.1,90.1,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:06:00,4.9,78.0,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:07:00,5.0,75.2,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:08:00,5.0,82.8,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:09:00,5.0,84.8,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:10:00,4.8,74.5,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:11:00,5.0,86.5,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:12:00,4.9,91.0,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:13:00,4.8,71.2,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:14:00,4.6,68.9,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:15:00,4.8,69.9,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:16:00,4.6,74.0,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:17:00,4.7,70.8,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:18:00,5.0,89.1,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:19:00,5.1,85.0,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:20:00,4.5,83.8,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:21:00,4.9,85.2,21.4,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:22:00,4.8,67.0,21.3,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:23:00,5.0,67.3,21.3,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:24:00,4.7,71.3,21.3,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:25:00,5.1,74.7,21.3,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:26:00,4.8,83.6,21.3,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:27:00,4.7,79.2,21.3,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:28:00,4.9,81.8,21.3,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:29:00,4.9,68.0,21.2,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:30:00,4.6,86.0,21.2,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:31:00,4.7,76.1,21.2,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:32:00,4.8,91.3,21.2,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:33:00,4.8,89.4,21.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:34:00,5.2,93.8,21.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:35:00,4.4,89.2,21.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:36:00,4.5,106.8,21.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:37:00,4.2,72.6,21.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:38:00,4.3,89.2,21.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:39:00,4.3,76.5,21.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:40:00,4.6,75.7,21.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:41:00,4.3,93.2,21.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:42:00,4.2,94.5,21.1,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:43:00,4.4,81.1,21.0,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:44:00,4.2,80.8,21.0,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:45:00,4.5,78.1,21.0,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:46:00,4.6,91.9,21.0,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:47:00,3.9,93.8,21.0,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:48:00,4.3,93.1,21.0,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:49:00,4.6,100.7,21.0,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:50:00,4.6,100.4,21.0,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:51:00,4.8,87.3,21.0,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:52:00,4.8,79.4,21.0,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:53:00,5.5,86.4,20.9,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:54:00,5.1,86.3,20.9,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:55:00,4.6,84.7,20.9,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:56:00,5.2,81.0,20.9,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:57:00,5.0,89.3,20.9,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:58:00,5.5,83.2,20.9,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 23:59:00,5.4,65.1,20.9,0,0.0,2020-10-29 23:05:04,2020-10-30 23:05:08
2020-10-29 22:00:00,3.7,84.2,22.2,0,0.0,2020-10-29 23:20:01,2020-10-30 23:20:12
2020-10-29 22:01:00,3.6,67.6,22.2,0,0.0,2020-10-29 23:20:01,2020-10-30 23:20:12
2020-10-29 22:02:00,3.9,82.9,22.2,0,0.0,2020-10-29 23:20:01,2020-10-30 23:20:12
2020-10-29 22:03:00,4.3,102.2,22.1,0,0.0,2020-10-29 23:20:01,2020-10-30 23:20:12
2020-10-29 22:04:00,4.6,83.6,22.1,0,0.0,2020-10-29 23:20:01,2020-10-30 23:20:12
2020-10-29 22:05:00,4.5,67.7,22.1,0,0.0,2020-10-29 23:20:01,2020-10-30 23:20:12
2020-10-29 22:06:00,4.2,67.1,22.1,0,0.0,2020-10-29 23:20:01,2020-10-30 23:20:12
