datetime,speed,wind_dir,temp,radiation,precip
2020-08-03 21:05:00,4.4,43.6,27.5,0,0.0
2020-08-03 21:06:00,4.3,40.5,27.5,0,0.0
2020-08-03 21:07:00,4.3,36.2,27.4,0,0.0
2020-08-03 21:08:00,4.6,29.3,27.4,0,0.0
2020-08-03 21:09:00,5.3,21.0,27.4,0,0.0
2020-08-03 21:10:00,5.4,41.5,27.3,0,0.0
2020-08-03 21:11:00,5.0,47.5,27.3,0,0.0
2020-08-03 21:12:00,5.5,22.4,27.3,0,0.0
2020-08-03 21:13:00,4.5,38.0,27.2,0,0.0
2020-08-03 21:14:00,4.0,10.9,27.2,0,0.0
2020-08-03 21:15:00,2.6,63.9,27.2,0,0.0
2020-08-03 21:16:00,3.1,61.3,27.2,0,0.0
2020-08-03 21:17:00,3.3,26.5,27.2,0,0.0
2020-08-03 21:18:00,3.4,55.7,27.2,0,0.0
2020-08-03 21:19:00,3.5,27.8,27.2,0,0.0
2020-08-03 21:20:00,3.8,22.2,27.1,0,0.0
2020-08-03 21:21:00,5.2,26.9,27.1,0,0.0
2020-08-03 21:22:00,6.4,34.4,27.1,0,0.0
2020-08-03 21:23:00,5.0,27.4,27.1,0,0.0
2020-08-03 21:24:00,4.2,50.6,27.0,0,0.0
2020-08-03 21:25:00,5.5,64.6,27.0,0,0.0
2020-08-03 21:26:00,5.3,41.1,27.0,0,0.0
2020-08-03 21:27:00,5.4,17.9,27.0,0,0.0
2020-08-03 21:28:00,6.2,33.0,26.9,0,0.0
2020-08-03 21:29:00,4.5,48.3,26.9,0,0.0
2020-08-03 21:30:00,3.2,29.5,26.9,0,0.0
2020-08-03 21:31:00,5.3,25.7,26.9,0,0.0
2020-08-03 21:32:00,4.6,63.6,26.9,0,0.0
2020-08-03 21:33:00,4.0,38.1,26.9,0,0.0
2020-08-03 21:34:00,5.2,35.2,26.9,0,0.0
2020-08-03 21:35:00,5.8,47.1,26.8,0,0.0
2020-08-03 21:36:00,5.8,32.3,26.8,0,0.0
2020-08-03 21:37:00,4.1,47.0,26.8,0,0.0
2020-08-03 21:38:00,3.2,66.2,26.8,0,0.0
2020-08-03 21:39:00,3.6,47.8,26.8,0,0.0
2020-08-03 21:40:00,5.2,34.2,26.8,0,0.0
2020-08-03 21:41:00,4.8,27.4,26.7,0,0.0
2020-08-03 21:42:00,4.9,82.2,26.7,0,0.0
2020-08-03 21:43:00,4.8,31.1,26.7,0,0.0
2020-08-03 21:44:00,4.9,31.3,26.7,0,0.0
2020-08-03 21:45:00,5.0,51.7,26.7,0,0.0
2020-08-03 21:46:00,4.6,7.7,26.7,0,0.0
2020-08-03 21:47:00,5.1,57.1,26.7,0,0.0
2020-08-03 21:48:00,5.5,36.0,26.6,0,0.0
2020-08-03 21:49:00,5.3,37.9,26.6,0,0.0
2020-08-03 21:50:00,4.1,1.6,26.6,0,0.0
2020-08-03 21:51:00,3.8,13.6,26.6,0,0.0
2020-08-03 21:52:00,4.1,44.5,26.6,0,0.0
2020-08-03 21:53:00,3.6,32.6,26.6,0,0.0
2020-08-03 21:54:00,5.6,27.1,26.6,0,0.0
2020-08-03 21:55:00,5.3,42.5,26.6,0,0.0
2020-08-03 21:56:00,4.2,39.3,26.5,0,0.0
2020-08-03 21:57:00,4.0,36.8,26.5,0,0.0
2020-08-03 21:58:00,4.0,45.8,26.5,0,0.0
2020-08-03 21:59:00,4.3,59.2,26.5,0,0.0
2020-08-03 22:00:00,4.6,69.7,26.5,0,0.0
2020-08-03 22:01:00,4.9,54.2,26.4,0,0.0
2020-08-03 22:02:00,4.0,23.3,26.4,0,0.0
2020-08-03 22:03:00,4.6,11.8,26.4,0,0.0
2020-08-03 22:04:00,4.0,22.4,26.4,0,0.0
2020-08-03 22:05:00,3.7,50.6,26.4,0,0.0
2020-08-03 22:06:00,5.8,46.4,26.4,0,0.0
2020-08-03 22:07:00,5.9,44.4,26.4,0,0.0
2020-08-03 22:08:00,5.4,17.4,26.4,0,0.0
2020-08-03 22:09:00,6.5,3.7,26.4,0,0.0
2020-08-03 22:10:00,5.8,20.0,26.3,0,0.0
2020-08-03 22:11:00,4.7,43.2,26.3,0,0.0
2020-08-03 22:12:00,5.3,35.7,26.3,0,0.0
2020-08-03 22:13:00,5.5,29.4,26.3,0,0.0
2020-08-03 22:14:00,5.5,21.8,26.3,0,0.0
2020-08-03 22:15:00,4.2,0.4,26.3,0,0.0
2020-08-03 22:16:00,3.7,13.4,26.3,0,0.0
2020-08-03 22:17:00,4.6,27.8,26.3,0,0.0
2020-08-03 22:18:00,3.2,87.9,26.3,0,0.0
2020-08-03 22:19:00,4.6,51.2,26.3,0,0.0
2020-08-03 22:20:00,5.6,23.9,26.3,0,0.0
2020-08-03 22:21:00,4.4,38.1,26.3,0,0.0
2020-08-03 22:22:00,3.6,0.3,26.3,0,0.0
2020-08-03 22:23:00,4.1,15.5,26.3,0,0.0
2020-08-03 22:24:00,7.0,34.8,26.3,0,0.0
2020-08-03 22:25:00,6.2,39.0,26.2,0,0.0
2020-08-03 22:26:00,4.8,37.1,26.2,0,0.0
2020-08-03 22:27:00,4.5,334.9,26.2,0,0.0
2020-08-03 22:28:00,6.1,25.7,26.2,0,0.0
2020-08-03 22:29:00,6.0,36.1,26.1,0,0.0
2020-08-03 22:30:00,5.0,0.3,26.1,0,0.0
2020-08-03 22:31:00,4.4,33.4,26.1,0,0.0
2020-08-03 22:32:00,6.0,48.0,26.1,0,0.0
2020-08-03 22:33:00,6.2,19.9,26.1,0,0.0
2020-08-03 22:34:00,5.6,39.6,26.1,0,0.0
2020-08-03 22:35:00,5.0,30.7,26.1,0,0.0
2020-08-03 22:36:00,5.5,19.1,26.1,0,0.0
2020-08-03 22:37:00,6.2,27.8,26.1,0,0.0
2020-08-03 22:38:00,5.0,26.6,26.0,0,0.0
2020-08-03 22:39:00,7.2,44.0,26.0,0,0.0
2020-08-03 22:40:00,6.7,42.5,26.0,0,0.0
2020-08-03 22:41:00,6.9,25.5,26.0,0,0.0
2020-08-03 22:42:00,6.2,52.5,26.0,0,0.0
2020-08-03 22:43:00,4.8,3.6,26.0,0,0.0
2020-08-03 22:44:00,5.2,29.0,26.0,0,0.0
2020-08-03 22:45:00,6.3,27.0,26.0,0,0.0
2020-08-03 22:46:00,7.1,22.5,26.0,0,0.0
2020-08-03 22:47:00,6.7,22.5,25.9,0,0.0
2020-08-03 22:48:00,7.2,33.7,25.9,0,0.0
2020-08-03 22:49:00,6.1,13.5,25.9,0,0.0
2020-08-03 22:50:00,5.2,20.2,25.9,0,0.0
2020-08-03 22:51:00,5.1,3.8,25.9,0,0.0
2020-08-03 22:52:00,5.8,45.2,25.9,0,0.0
2020-08-03 22:53:00,7.0,53.3,25.9,0,0.0
2020-08-03 22:54:00,6.8,30.5,25.9,0,0.0
2020-08-03 22:55:00,6.6,33.6,25.9,0,0.0
2020-08-03 22:56:00,5.4,58.5,25.9,0,0.0
2020-08-03 22:57:00,5.7,20.6,25.9,0,0.0
2020-08-03 22:58:00,6.3,74.6,25.9,0,0.0
2020-08-03 22:59:00,4.3,31.0,25.9,0,0.0
2020-08-03 23:00:00,6.1,51.8,25.8,0,0.0
2020-08-03 23:01:00,5.3,43.8,25.8,0,0.0
2020-08-03 23:02:00,5.9,32.4,25.8,0,0.0
2020-08-03 23:03:00,4.8,29.9,25.8,0,0.0
2020-08-03 23:04:00,5.6,62.7,25.8,0,0.0
2020-08-03 23:05:00,4.8,24.1,25.8,0,0.0
2020-08-03 23:06:00,4.5,34.7,25.8,0,0.0
2020-08-03 23:07:00,3.7,31.9,25.8,0,0.0
2020-08-03 23:08:00,3.8,39.1,25.8,0,0.0
2020-08-03 23:09:00,5.5,58.3,25.8,0,0.0
2020-08-03 23:10:00,5.0,62.5,25.8,0,0.0
2020-08-03 23:11:00,3.8,63.5,25.8,0,0.0
2020-08-03 23:12:00,4.7,45.8,25.8,0,0.0
2020-08-03 23:13:00,5.4,46.5,25.8,0,0.0
2020-08-03 23:14:00,5.3,,25.8,0,0.0
2020-08-03 23:15:00,6.4,17.1,25.8,0,0.0
2020-08-03 23:16:00,6.0,55.0,25.7,0,0.0
2020-08-03 23:17:00,5.8,42.7,25.7,0,0.0
2020-08-03 23:18:00,5.0,49.9,25.7,0,0.0
2020-08-03 23:19:00,4.8,45.2,25.7,0,0.0
2020-08-03 23:20:00,6.0,45.7,25.7,0,0.0
2020-08-03 23:21:00,5.2,56.5,25.7,0,0.0
2020-08-03 23:22:00,3.8,14.1,25.7,0,0.0
2020-08-03 23:23:00,3.2,32.6,25.7,0,0.0
2020-08-03 23:24:00,3.2,28.9,25.7,0,0.0
2020-08-03 23:25:00,4.0,70.4,25.7,0,0.0
2020-08-03 23:26:00,4.5,75.0,25.7,0,0.0
2020-08-03 23:27:00,5.9,55.7,25.7,0,0.0
2020-08-03 23:28:00,4.6,29.3,25.7,0,0.0
2020-08-03 23:29:00,4.5,59.1,25.7,0,0.0
2020-08-03 23:30:00,4.2,60.8,25.6,0,0.0
2020-08-03 23:31:00,5.0,68.4,25.6,0,0.0
2020-08-03 23:32:00,3.8,24.3,25.6,0,0.0
2020-08-03 23:33:00,4.6,46.5,25.6,0,0.0
2020-08-03 23:34:00,4.2,42.5,25.6,0,0.0
2020-08-03 23:35:00,4.9,53.4,25.6,0,0.0
2020-08-03 23:36:00,5.0,37.5,25.6,0,0.0
2020-08-03 23:37:00,6.2,41.9,25.6,0,0.0
2020-08-03 23:38:00,5.1,63.5,25.6,0,0.0
2020-08-03 23:39:00,3.9,72.0,25.6,0,0.0
2020-08-03 23:40:00,4.9,37.3,25.6,0,0.0
2020-08-03 23:41:00,5.1,43.0,25.6,0,0.0
2020-08-03 23:42:00,5.8,55.3,25.6,0,0.0
2020-08-03 23:43:00,5.8,53.8,25.6,0,0.0
2020-08-03 23:44:00,5.6,52.5,25.6,0,0.0
2020-08-03 23:45:00,5.1,86.6,25.6,0,0.0
2020-08-03 23:46:00,4.5,40.9,25.6,0,0.0
2020-08-03 23:47:00,5.1,66.3,25.6,0,0.0
2020-08-03 23:48:00,5.5,55.3,25.6,0,0.0
2020-08-03 23:49:00,5.2,35.5,25.6,0,0.0
2020-08-03 23:50:00,5.4,56.1,25.6,0,0.0
2020-08-03 23:51:00,5.8,77.0,25.6,0,0.0
2020-08-03 23:52:00,5.2,37.4,25.6,0,0.0
2020-08-03 23:53:00,3.7,48.5,25.6,0,0.0
2020-08-03 23:54:00,4.5,84.4,25.5,0,0.0
2020-08-03 23:55:00,4.9,61.2,25.5,0,0.0
2020-08-03 23:56:00,4.7,70.1,25.5,0,0.0
2020-08-03 23:57:00,5.1,85.6,25.5,0,0.0
2020-08-03 23:58:00,4.3,63.6,25.5,0,0.0
2020-08-03 23:59:00,3.9,62.5,25.5,0,0.0
